item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,4532817492410.0,6426369244563.0,5681580248153.0,5658759199548.0,5354610509760.0,4496050828524.0,4971363590401.0,3989369447153.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,1617746098453.0,2419517905105.0,2435058282483.0,1642978052440.0,1988170740182.0,963717122052.0,291674680985.0,645474843425.0
Tiền,Cash,cash,1182944211529.0,1652054574062.0,1298774919831.0,1228628689780.0,1156983447299.0,237314356418.0,233349201535.0,217635249378.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,434801886924.0,767463331043.0,1136283362652.0,414349362660.0,831187292883.0,726402765634.0,58325479450.0,427839594047.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,234400000000.0,718639358712.0,1079609986000.0,448656000000.0,436156000000.0,758600000000.0,1251822102192.0,720906460274.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,59670020000.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,1504656772541.0,1801012289922.0,1204888211832.0,1572889266273.0,1795468441466.0,1669170204812.0,2079278885563.0,1612785115376.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,703466021715.0,1205499960149.0,687000073407.0,1020327735573.0,1136560751303.0,593031603446.0,726708606479.0,691606956768.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,399960128545.0,548902941301.0,342180956924.0,248850786806.0,369721515275.0,790942957319.0,635624680580.0,531565397491.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,104262250842.0,77281974603.0,137946421270.0,139270972657.0,215105974668.0,254298459186.0,180282631655.0,95914591448.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-16118128561.0,-32172586131.0,-25115984575.0,-12555828763.0,-10826199780.0,-11746705700.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,943451289416.0,1286443372106.0,781680229197.0,1790091357848.0,997384835429.0,946809379604.0,1221502966657.0,862749230434.0
Hàng tồn kho,Inventories,inventories,944450213533.0,1288143128446.0,783390158893.0,1861071739241.0,997384835429.0,947201357809.0,1221855436361.0,865499747965.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-998924117.0,-1699756340.0,-1709929696.0,-70980381393.0,0.0,-391978205.0,-352469704.0,-2750517531.0
Tài sản lưu động khác,Other current assets,other_current_assets,232563332000.0,200756318718.0,180343538641.0,204144522987.0,137430492683.0,157754122056.0,127084955004.0,147453797644.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,18704011004.0,24215797751.0,13138650715.0,10079638639.0,25561564271.0,32032873971.0,28345276355.0,21081856490.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,213781286611.0,175208437025.0,164269427413.0,183967466895.0,111868928412.0,124628269153.0,97404425420.0,123666085695.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,78034385.0,1332083942.0,2935460513.0,10097417453.0,0.0,1092978932.0,1335253229.0,2705855459.0
