item,item_en,item_id,2025,2024,2023
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1343863478156.0,1017750731093.0,828815024024.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,175454295421.0,66675068884.0,28241859892.0
Tiền,Cash,cash,175454295421.0,53675068884.0,18221859892.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,13000000000.0,10020000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,216006603253.0,163000000000.0,24000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,40007603253.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,501915910161.0,296323407020.0,311820858633.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,475131036411.0,264659230063.0,276267739045.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,3887985978.0,9355535399.0,35117856167.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,22896887772.0,22118475158.0,245097021.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,427571820786.0,478353276671.0,456636138101.0
Hàng tồn kho,Inventories,inventories,427571820786.0,478353276671.0,456636138101.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,22914848535.0,13398978518.0,8116167398.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,5515418256.0,1704583271.0,1906453334.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,17399430279.0,11694395247.0,6209714064.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0
