item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,3476485727551.0,2585543414472.0,2950604371240.0,3255100959692.0,2916543313685.0,2783810065611.0,2690487470190.0,2090119522506.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,45722178140.0,219090199195.0,39671072278.0,31053714794.0,42701081617.0,43798851185.0,24589646497.0,69153027332.0
Tiền,Cash,cash,34061077001.0,53490199195.0,33121072278.0,30253714794.0,7401081617.0,43798851185.0,24589646497.0,32153027332.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,11661101139.0,165600000000.0,6550000000.0,800000000.0,35300000000.0,0.0,0.0,37000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,602446094366.0,56058725174.0,71923630137.0,357810000000.0,646490000000.0,321370000000.0,585058006000.0,451530000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,1258074587441.0,551733574259.0,369116043577.0,434578670778.0,381082083334.0,431621691451.0,443060325652.0,569193598874.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,1044635313575.0,517702281862.0,358877524257.0,412580912652.0,333325402073.0,334320441326.0,403589853940.0,567364514009.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,190812192261.0,47959359882.0,20532918897.0,24600572660.0,27315356227.0,74683585139.0,30670040724.0,5148455484.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,58982267280.0,27278200658.0,28323670962.0,27560407248.0,35141776906.0,36791129867.0,19204295437.0,37260100940.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-36571200181.0,-44138865762.0,-42315950065.0,-35961101308.0,-14700451872.0,-14677464881.0,-11810039349.0,-42054146459.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,1421516166777.0,1653282219581.0,2346798785910.0,2333299861772.0,1779610449264.0,1900267458623.0,1583402400016.0,962242374932.0
Hàng tồn kho,Inventories,inventories,1437598361571.0,1683573590902.0,2363664839934.0,2342074989779.0,1783465697424.0,1904336768761.0,1587315676842.0,969279675742.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-16082194794.0,-30291371321.0,-16866054024.0,-8775128007.0,-3855248160.0,-4069310138.0,-3913276826.0,-7037300810.0
Tài sản lưu động khác,Other current assets,other_current_assets,148726700827.0,105378696263.0,123094839338.0,98358712348.0,66659699470.0,86752064352.0,54377092025.0,38000521368.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,48268943817.0,30128189519.0,20786484002.0,25912236239.0,11362399484.0,8863679179.0,7196546929.0,7124497387.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,100457757010.0,75250506744.0,102308355336.0,72446476109.0,55297299986.0,77888385173.0,47180545096.0,30876023981.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,2348229739323.0,2276727103433.0,2162065751899.0,2212552178058.0,1970636527255.0,2050269593712.0,1444110150145.0,1334949106216.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,34470215000.0,67348629277.0,32632443257.0,22608094440.0,13011730352.0,10697730352.0,1664788864.0,4699216376.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,34470215000.0,67310329277.0,32170647664.0,21930011788.0,12861730352.0,10697730352.0,1660788864.0,4514816376.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,1102107620611.0,1073395596112.0,1031788418453.0,1102095359611.0,1046146504946.0,1019112911015.0,552765844207.0,548862194044.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,489153088550.0,311948526359.0,324927270134.0,495896129101.0,553401717110.0,590793439988.0,269121901467.0,209960804297.0
