item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,16811694927.0,15231771464.0,12686247990.0,12516419428.0,23395487125.0,17480196374.0,39705538144.0,33692049072.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,55378627.0,962442410.0,6907158.0,145878117.0,3210644255.0,2749593958.0,1132651898.0,1477598666.0
Tiền,Cash,cash,55378627.0,962442410.0,6907158.0,145878117.0,3210644255.0,2749593958.0,1132651898.0,1477598666.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,5004451500.0,4525017958.0,4637577858.0,6269145601.0,14939107200.0,10293344872.0,35930543564.0,24486350980.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,4991588500.0,4460018000.0,4626577900.0,4203675450.0,4150032200.0,3200933050.0,2968269800.0,4829878700.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,0.0,2739972300.0,2685972300.0,2741972258.0,2741972300.0,5451218307.0,2706907655.0,19954914390.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,12863000.0,10999958.0,10999958.0,2009470193.0,2150075000.0,1129849315.0,10693808219.0,860000000.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,-2685972300.0,-2685972300.0,-2685972300.0,-2682972300.0,-2398655800.0,-1158442110.0,-1158442110.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,28208529.0,10884917.0,68206939.0,26823712.0,10569637.0,49898847.0,41668430.0,6484346972.0
Hàng tồn kho,Inventories,inventories,28208529.0,10884917.0,68206939.0,26823712.0,10569637.0,49898847.0,41668430.0,6484346972.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,11723656271.0,9733426179.0,7973556035.0,6074571998.0,5235166033.0,4387358697.0,2600674252.0,1243752454.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,2520000.0,0.0,13214993.0,0.0,1111105.0,39100267.0,558043717.0,2523133.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,11721136271.0,9733426179.0,7960341042.0,6074571998.0,5234054928.0,4348258430.0,2042630535.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241229321.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,33106920137.0,33143354272.0,37710029296.0,35706142546.0,35720826893.0,35871540388.0,11810604434.0,28693412576.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,30000000000.0,30000000000.0,30146907600.0,6046907600.0,12646907600.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,0.0,30000000000.0,30500000000.0,30646907600.0,146907600.0,6746907600.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,-500000000.0,-500000000.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,76394898.0,98750286.0,0.0,2479914.0,12399510.0,22319106.0,63696834.0,3135978496.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,76394898.0,98750286.0,0.0,2479914.0,12399510.0,22319106.0,63696834.0,3135978496.0
Nguyên giá TSCĐ hữu hình,Cost,cost,213124969.0,213124969.0,101348000.0,101348000.0,101348000.0,101348000.0,12034254635.0,13939240635.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-136730071.0,-114374683.0,-101348000.0,-98868086.0,-88948490.0,-79028894.0,-11970557801.0,-10803262139.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá TSCĐ vô hình,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,33000000000.0,33000000000.0,37710000000.0,5700000000.0,5700000000.0,5700000000.0,5700000000.0,5700000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,33000000000.0,33000000000.0,37710000000.0,5700000000.0,5700000000.0,5700000000.0,6200000000.0,6200000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,-500000000.0,-500000000.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,30525239.0,44603986.0,29296.0,3662632.0,8427383.0,2313682.0,0.0,1027681047.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,30525239.0,44603986.0,29296.0,3662632.0,8427383.0,2313682.0,0.0,1027681047.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,49918615064.0,48375125736.0,50396277286.0,48222561974.0,59116314018.0,53351736762.0,51516142578.0,62385461648.0
NỢ PHẢI TRẢ,Liabilities,liabilities,5736248189.0,4722235191.0,6942126957.0,4999287291.0,16701568045.0,11605384561.0,9375432060.0,20285271233.0
Nợ ngắn hạn,Current liabilities,current_liabilities,5736248189.0,4722235191.0,6942126957.0,4999287291.0,16701568045.0,11605384561.0,9375432060.0,19312509463.0
