item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,2492373657920.0,586003796309.0,519463110098.0,486744554496.0,683943476026.0,813586374850.0,747884495875.0,1125800023139.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,312101350497.0,80831783794.0,35766210687.0,19316813071.0,71851739343.0,15608628480.0,50801729827.0,44315084696.0
Tiền,Cash,cash,309577831543.0,79831783794.0,18266210687.0,18316813071.0,24851739343.0,14608628480.0,29801729827.0,23315084696.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,2523518954.0,1000000000.0,17500000000.0,1000000000.0,47000000000.0,1000000000.0,21000000000.0,21000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,5000000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,551554643587.0,423783114011.0,422787371262.0,404581095117.0,511035096829.0,661830195826.0,565932041797.0,651403803169.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,196586133854.0,388867811578.0,349990339339.0,333514745029.0,401555772900.0,616037690083.0,524060974511.0,650010919613.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,29645989362.0,2506699576.0,2847127410.0,3739028017.0,41521417431.0,44830486995.0,40783134263.0,536866600.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,329817659150.0,34834960410.0,69949904513.0,67327322071.0,67957906498.0,962018748.0,1087933023.0,856016956.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-4495138779.0,-2426357553.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,1488541778359.0,57767012418.0,36473742864.0,33833100700.0,74007933844.0,135798947734.0,130715514079.0,407795741428.0
Hàng tồn kho,Inventories,inventories,1490831262619.0,58987787649.0,37408527200.0,35198650655.0,74007933844.0,135798947734.0,130715514079.0,407795741428.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-2289484260.0,-1220775231.0,-934784336.0,-1365549955.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,140175885477.0,18621886086.0,24435785285.0,29013545608.0,27048706010.0,348602810.0,435210172.0,22285393846.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,1053073826.0,327960862.0,480995212.0,939444472.0,1033362750.0,348602810.0,435210172.0,432615312.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,139122811651.0,17172202660.0,21132119885.0,25251430948.0,23469546058.0,0.0,0.0,21852778534.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,1121722564.0,2822670188.0,2822670188.0,2545797202.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,75028034642.0,127160721649.0,168173901352.0,161592009377.0,124785206608.0,124313162475.0,108214806003.0,166467576402.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,779024013.0,48480540970.0,86915929534.0,77478359386.0,77516859386.0,80395700988.0,65900863978.0,124090779778.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,48167700970.0,86603089534.0,77165519386.0,77204019386.0,80082860988.0,65588023978.0,123777939778.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,779024013.0,312840000.0,312840000.0,312840000.0,312840000.0,312840000.0,312840000.0,312840000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,61290515634.0,65890737015.0,65363644775.0,69512438649.0,39241131895.0,39658585691.0,36715420948.0,36415010834.0
