item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,2758363782639.0,2596113208905.0,2593900147848.0,2215147283810.0,2008034358172.0,2128869195093.0,1501804754804.0,1806688352687.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,297407970324.0,504172685550.0,821414457106.0,358572233870.0,172938679946.0,195737830491.0,313509353245.0,412303012109.0
Tiền,Cash,cash,55407970324.0,44672685550.0,35914457106.0,46972233870.0,40438679946.0,75737830491.0,97509353245.0,412303012109.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,242000000000.0,459500000000.0,785500000000.0,311600000000.0,132500000000.0,120000000000.0,216000000000.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,1760000000000.0,1410000000000.0,1190000000000.0,965000000000.0,815000000000.0,1210000000000.0,376000000000.0,200000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,129176827955.0,177752774225.0,174027942439.0,278727408937.0,369689155082.0,322587526693.0,357163197528.0,599424414290.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,63689387409.0,128698476501.0,132518760446.0,274800487941.0,237206911153.0,256066747734.0,342499031251.0,444215156684.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,32777047700.0,22389135403.0,20580723083.0,43255736124.0,165693034033.0,70107251275.0,36071031131.0,145289551105.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,32859288421.0,26665162321.0,28831417912.0,19601182695.0,20651911912.0,53226197857.0,40155872112.0,90819418722.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-148895575.0,0.0,-7902959002.0,-59022639344.0,-59352881098.0,-67302849255.0,-92052916048.0,-81389891303.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,524731511069.0,463583886225.0,364225974474.0,576848239590.0,618888600745.0,396479953684.0,453880133640.0,567338833213.0
Hàng tồn kho,Inventories,inventories,529398472167.0,465459656876.0,364665799847.0,577483629050.0,621534471497.0,397946476726.0,456353482895.0,567338833213.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-4666961098.0,-1875770651.0,-439825373.0,-635389460.0,-2645870752.0,-1466523042.0,-2473349255.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,47047473291.0,40603862905.0,44231773829.0,35999401413.0,31517922399.0,4063884225.0,1252070391.0,27622093075.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,3872538967.0,795880403.0,658775390.0,722740291.0,1951109213.0,4063884225.0,1252070391.0,9552020735.0
