item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,168501146940.0,176638289028.0,185544150725.0,204744167865.0,179817161032.0,201956193857.0,220059970948.0,214279419201.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,6203767515.0,1483217135.0,2866206750.0,2626189508.0,2854887034.0,10575679400.0,19903784009.0,3904553911.0
Tiền,Cash,cash,6203767515.0,1483217135.0,2866206750.0,2626189508.0,2854887034.0,10575679400.0,19903784009.0,3904553911.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,936000000.0,692640000.0,898560000.0,842400000.0,1666247596.0,708827596.0,673080896.0,654767096.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,2952000000.0,2952000000.0,2952000000.0,2952000000.0,2952167596.0,3238957996.0,3238957996.0,3238957996.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-2016000000.0,-2259360000.0,-2053440000.0,-2109600000.0,-1285920000.0,-2530130400.0,-2565877100.0,-2584190900.0
Các khoản phải thu,Accounts receivable,accounts_receivable,134773356170.0,154595530409.0,154144362292.0,164028746591.0,133094294737.0,161689776804.0,174937173024.0,177060316010.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,135227108086.0,154519056514.0,154039848397.0,163328272696.0,132799080169.0,161557656742.0,173939428500.0,176797269149.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,0.0,0.0,21040000.0,0.0,202290000.0,50000000.0,655000000.0,55000000.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,311688084.0,76473895.0,83473895.0,700473895.0,92924568.0,82120062.0,342744524.0,208046861.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-765440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,26588023255.0,19806637849.0,27604893862.0,37006035469.0,41214322078.0,28765680792.0,24294427019.0,32361463614.0
Hàng tồn kho,Inventories,inventories,26588023255.0,19806637849.0,27604893862.0,37006035469.0,41214322078.0,28765680792.0,24294427019.0,32361463614.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,60263635.0,30127821.0,240796297.0,987409587.0,216229265.0,251506000.0,298318570.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,0.0,60263635.0,30127821.0,240796297.0,888199590.0,163061087.0,251506000.0,277022182.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,0.0,0.0,0.0,0.0,94600277.0,0.0,0.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,0.0,0.0,0.0,4609720.0,53168178.0,0.0,21296388.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,1484549237.0,1499756165.0,1500331175.0,2396365631.0,3374015599.0,3933972171.0,3571416598.0,4556235411.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,1484549237.0,1499756165.0,1500331175.0,2396365631.0,3374015599.0,3933972171.0,3571416598.0,3643235411.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,1484549237.0,1499756165.0,1500331175.0,2396365631.0,3374015599.0,3933972171.0,3571416598.0,3643235411.0
Nguyên giá TSCĐ hữu hình,Cost,cost,107504742576.0,106901087020.0,106180027326.0,106180027326.0,106030027326.0,105465113053.0,110589481345.0,110680593189.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-106020193339.0,-105401330855.0,-104679696151.0,-103783661695.0,-102656011727.0,-101531140882.0,-107018064747.0,-107037357778.0
