item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,221282609559.0,224600631095.0,197175028420.0,208382745606.0,201178199648.0,178828866579.0,140152617540.0,153781879377.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,27147190885.0,29528607541.0,25757327962.0,22806794785.0,14667929036.0,13568057968.0,13979627567.0,17254932776.0
Tiền,Cash,cash,22075798107.0,19528607541.0,25305581012.0,14744993365.0,14667929036.0,8568057968.0,8979627567.0,6254932776.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,5071392778.0,10000000000.0,451746950.0,8061801420.0,0.0,5000000000.0,5000000000.0,11000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,328425400.0,7788000.0,1643864054.0,5229284750.0,3000000000.0,3000000000.0,3000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,100519846804.0,101180108464.0,92928030734.0,95205760876.0,101660417660.0,81343861297.0,64269960280.0,78340075927.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,89721694002.0,102839895413.0,93206568555.0,94634973332.0,97371504092.0,76876406678.0,62760835248.0,72753477920.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,2740386328.0,3663527919.0,3048207415.0,3151380042.0,7681207298.0,6431333187.0,4126758046.0,7999974042.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,10642883747.0,395793111.0,494410720.0,548922140.0,188049349.0,729848000.0,1181237362.0,917960862.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-2585117273.0,-5719107979.0,-3821155956.0,-3129514638.0,-3580343079.0,-2693726568.0,-3798870376.0,-3331336897.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,88598819446.0,89938552485.0,77948217214.0,86773317699.0,79465683390.0,79738790372.0,58721856495.0,54823877665.0
Hàng tồn kho,Inventories,inventories,88598819446.0,89938552485.0,77948217214.0,86773317699.0,79465683390.0,79738790372.0,58721856495.0,54823877665.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,5016752424.0,3624937205.0,533664510.0,1953008192.0,154884812.0,1178156942.0,181173198.0,362993009.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,158618556.0,225971776.0,69064294.0,28634622.0,154884812.0,317127734.0,181173198.0,41834669.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,4746196068.0,3398965429.0,464600216.0,1924373570.0,0.0,0.0,0.0,321158340.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,111937800.0,0.0,0.0,0.0,0.0,861029208.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,69358631183.0,84485765858.0,93434531107.0,100848458933.0,110174034983.0,115253381129.0,128832608546.0,112709087222.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,50000000.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,50000000.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,43845517717.0,56082667487.0,64855828758.0,72977824591.0,81292933790.0,85557047718.0,96672027935.0,107865547149.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,43845517717.0,56082667487.0,64855828758.0,72977824591.0,81292933790.0,85557047718.0,96672027935.0,107784529449.0
Nguyên giá TSCĐ hữu hình,Cost,cost,268852306287.0,267447206287.0,262158711437.0,256586613937.0,250153876253.0,240546911015.0,237009442115.0,233753558241.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-225006788570.0,-211364538800.0,-197302882679.0,-183608789346.0,-168860942463.0,-154989863297.0,-140337414180.0,-125969028792.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81017700.0
Nguyên giá TSCĐ vô hình,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2146966500.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2065948800.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,273070000.0,0.0,0.0,0.0,1141057540.0,2076804730.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0,6000000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-6000000000.0,-6000000000.0,-6000000000.0,-6000000000.0,-6000000000.0,-6000000000.0,-4858942460.0,-3923195270.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,25333613466.0,28223598371.0,28305632349.0,27870634342.0,28881101193.0,29696333411.0,30384150071.0,2431037343.0
