item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,473871649773.0,525740129339.0,650031563605.0,785309568278.0,969731614966.0,819593855924.0,1335272462075.0,1130657465205.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,86491651982.0,89293046945.0,122812302266.0,137519923801.0,105335519094.0,201900660890.0,85023817171.0,286042226324.0
Tiền,Cash,cash,2691651982.0,1293046945.0,1812302266.0,2019923801.0,2335519094.0,400660890.0,373817171.0,142226324.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,83800000000.0,88000000000.0,121000000000.0,135500000000.0,103000000000.0,201500000000.0,84650000000.0,285900000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,177000000000.0,200000000000.0,255000000000.0,257650000000.0,302650000000.0,382650000000.0,434650000000.0,598320000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,60490004071.0,64499354142.0,76221022287.0,255073997919.0,451205494437.0,107623465049.0,652376757232.0,71624102968.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,49371453610.0,48639089087.0,51210222454.0,244385603329.0,438225572488.0,85192522850.0,625611165108.0,50558892407.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,24750000.0,0.0,0.0,0.0,0.0,0.0,699833.0,23626000.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,11093800461.0,15860265055.0,25010799833.0,10688394590.0,12979921949.0,22430942199.0,27126090890.0,21402783160.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,0.0,0.0,0.0,-361198599.0,-361198599.0
