item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,820530328188.0,689906675242.0,935003870182.0,979213276628.0,576283795076.0,588015332056.0,709803550054.0,667688178844.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,153108387773.0,100187314397.0,134944548241.0,138549663705.0,116454409312.0,113497900651.0,244223715979.0,104845473264.0
Tiền,Cash,cash,153108387773.0,100187314397.0,134944548241.0,138549663705.0,116454409312.0,113497900651.0,244223715979.0,104845473264.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,50000000000.0,30000000000.0,47000000000.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,119894321808.0,86230335085.0,104835734943.0,128185778622.0,35910709599.0,36042803520.0,58488393784.0,150503596562.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,48588532615.0,34969257149.0,49701517289.0,38535043406.0,4605345623.0,6012679469.0,16894404135.0,117020179941.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,9243392579.0,1621483217.0,1149062695.0,53661054619.0,9657862553.0,1945173824.0,27507798024.0,25812500573.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,62062396614.0,49639594719.0,53985154959.0,35989680597.0,21647501423.0,28084950227.0,14086191625.0,7670916048.0
