item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,204941667149.0,171543931538.0,164296211956.0,122502011066.0,88123704387.0,84138271919.0,143721741670.0,139135242104.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,35073176979.0,73533142843.0,40897975301.0,18307676244.0,15336994832.0,11178489914.0,29704801539.0,46853455891.0
Tiền,Cash,cash,17751038122.0,53510606872.0,15775397893.0,13285016231.0,4114252214.0,9155673139.0,16526370876.0,6147286785.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,17322138857.0,20022535971.0,25122577408.0,5022660013.0,11222742618.0,2022816775.0,13178430663.0,40706169106.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,141500000000.0,37100000000.0,66790000000.0,59480000000.0,34500000000.0,48450000000.0,66798000000.0,60200000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,7993820523.0,8870010260.0,16465120708.0,15500046786.0,12508627731.0,5724942023.0,19524306959.0,2111621542.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,1962499084.0,1533715035.0,990514772.0,120000000.0,2608435048.0,361934006.0,1406146006.0,197847898.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,967856000.0,364062316.0,505448350.0,623730955.0,452725000.0,830314500.0,15735438375.0,667629141.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,2828708342.0,1881732909.0,3888157586.0,2430315831.0,3447467683.0,4032693517.0,2382722578.0,1246144503.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-8702142903.0,-8049500000.0,-3282000000.0,-3005000000.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,17075930181.0,48762233800.0,36571366363.0,25836754467.0,21384258801.0,14900353192.0,25943559328.0,27469169468.0
Hàng tồn kho,Inventories,inventories,17075930181.0,48762233800.0,36571366363.0,25836754467.0,21384258801.0,14900353192.0,25943559328.0,27611247551.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-142078083.0
Tài sản lưu động khác,Other current assets,other_current_assets,3298739466.0,3278544635.0,3571749584.0,3377533569.0,4393823023.0,3884486790.0,1751073844.0,2500995203.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,1714333835.0,1599057050.0,1275029508.0,1025363152.0,977831303.0,772499143.0,774804566.0,818208842.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,1584405631.0,1679487585.0,2296720076.0,2352170417.0,2314818497.0,2004410944.0,728289612.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,0.0,0.0,0.0,1101173223.0,1107576703.0,247979666.0,1682786361.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,322025468023.0,334032659128.0,344073827649.0,348346377253.0,374889642308.0,410927557005.0,391922316361.0,351613924440.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,115000000.0,115000000.0,110000000.0,110000000.0,10291000000.0,26510000000.0,18510000000.0,18405000000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,115000000.0,115000000.0,110000000.0,110000000.0,110000000.0,110000000.0,110000000.0,5000000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,239949174643.0,247252910645.0,222044042140.0,229141477841.0,235247750225.0,246081756321.0,218516819168.0,194733977456.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,131657831155.0,138961567157.0,145472387568.0,152569823269.0,158676095653.0,169498246910.0,164308864329.0,169728635117.0
Nguyên giá TSCĐ hữu hình,Cost,cost,253020394549.0,253395996315.0,252791521360.0,252812311178.0,253279042997.0,255792891265.0,241072452536.0,238405693722.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-121362563394.0,-114434429158.0,-107319133792.0,-100242487909.0,-94602947344.0,-86294644355.0,-76763588207.0,-68677058605.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,108291343488.0,108291343488.0,76571654572.0,76571654572.0,76571654572.0,76583509411.0,54207954839.0,25005342339.0
Nguyên giá TSCĐ vô hình,Cost,cost,108761305988.0,108761305988.0,77041617072.0,77041617072.0,77041617072.0,77041617072.0,54651062500.0,25336062500.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-469962500.0,-469962500.0,-469962500.0,-469962500.0,-469962500.0,-458107661.0,-443107661.0,-330720161.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,60781429661.0,64280304652.0,69990931979.0,66719070827.0,77084635097.0,85354671095.0,99318773337.0,100889864202.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,18135995545.0,20995113083.0,24081440078.0,18896321213.0,30589874846.0,36410248272.0,45102373337.0,46673464202.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,74597900000.0,74597900000.0,74597900000.0,74597900000.0,67709150000.0,57420400000.0,54216400000.0,54216400000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-31952465884.0,-31312708431.0,-28688408099.0,-26775150386.0,-21214389749.0,-8475977177.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,20009091900.0,21483312012.0,19015015211.0,19183957540.0,18598631395.0,19781399453.0,21257069487.0,3544519677.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,20009091900.0,21483312012.0,19015015211.0,17519027443.0,18598631395.0,19781399453.0,20106902062.0,3544519677.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,1664930097.0,0.0,0.0,1150167425.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,526967135172.0,505576590666.0,508370039605.0,470848388319.0,463013346695.0,495065828924.0,535644058031.0,490749166544.0
NỢ PHẢI TRẢ,Liabilities,liabilities,111079125101.0,115980304755.0,120527505107.0,105427307410.0,105055041205.0,131108668048.0,169930169720.0,156655688771.0
Nợ ngắn hạn,Current liabilities,current_liabilities,40180643266.0,43397432785.0,44782420363.0,25015781060.0,16455233759.0,30602188081.0,65238160969.0,64937663771.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,19348790932.0,17709897601.0,9832799400.0,5091791486.0,5849300510.0,16258740416.0,31719890212.0,34580308335.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,0.0,8111620000.0,7806000000.0,5050000000.0,2902541000.0,890000000.0,1732122400.0,1585196800.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,9425879543.0,7033843078.0,6986861676.0,2352119508.0,732708125.0,537321137.0,5781706061.0,7010036154.0
Phải trả người lao động,Payable to employees,payable_to_employees,8100928483.0,8366391286.0,15458915034.0,7277433104.0,956427519.0,4837249042.0,14083630666.0,16488501538.0
Chi phí phải trả,Accrued expenses,accrued_expenses,1695488866.0,1055565912.0,1661298817.0,1530070387.0,1985851986.0,421693455.0,5861430579.0,479365398.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,1098953040.0,614512506.0,604124850.0,1210082357.0,1508803774.0,1047052958.0,1094440914.0,688256770.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,420602402.0,420602402.0,420602402.0,686102402.0,2519600845.0,5410131073.0,4964940137.0,3849498776.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,70898481835.0,72582871970.0,75745084744.0,80411526350.0,88599807446.0,100506479967.0,104692008751.0,91718025000.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,63405183500.0,64228267000.0,66468941965.0,70289338465.0,77647403465.0,87644272000.0,90829836000.0,91718025000.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,41593014.0,113375342.0,79623106.0,0.0,0.0,0.0,0.0
