item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,94607324863.0,94004680690.0,108641369253.0,103495994240.0,122987478249.0,138061237133.0,130467096102.0,124808346588.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,19515785851.0,12127263193.0,7534962169.0,6685609010.0,9528546157.0,9712741241.0,1542327357.0,8821821560.0
Tiền,Cash,cash,19515785851.0,12127263193.0,7534962169.0,6685609010.0,9528546157.0,9712741241.0,1542327357.0,8821821560.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,1000000000.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,59419136803.0,66402250883.0,74978131009.0,72756704545.0,77437841690.0,96549712226.0,106731221172.0,99320153932.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,55300872002.0,64444719394.0,73082829052.0,71900047023.0,77094945235.0,96362427274.0,106456521274.0,99142441485.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,1957076200.0,53611680.0,87790500.0,40000000.0,25473530.0,41533530.0,88325368.0,5473530.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,2161188601.0,1903919809.0,1807511457.0,816657522.0,317422925.0,265585455.0,186374530.0,172238917.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,0.0,0.0,-119834033.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,14375896556.0,15181984080.0,25259664830.0,23764252075.0,35024682547.0,30705725072.0,22124226120.0,16391428964.0
Hàng tồn kho,Inventories,inventories,14561562288.0,15401328592.0,25506479901.0,24071981423.0,35359943526.0,31069888986.0,22504767818.0,16790228384.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-185665732.0,-219344512.0,-246815071.0,-307729348.0,-335260979.0,-364163914.0,-380541698.0,-398799420.0
