item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,388540736004.0,293450125677.0,462588802109.0,578581008992.0,541350866848.0,489073472602.0,430996731153.0,407136317593.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,83712389084.0,49051184329.0,63215235830.0,97861011092.0,113761289692.0,90427262563.0,67504283675.0,38972280405.0
Tiền,Cash,cash,63712389084.0,19051184329.0,49215235830.0,10911011092.0,47998401065.0,80979302887.0,28002842845.0,33972280405.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,20000000000.0,30000000000.0,14000000000.0,86950000000.0,65762888627.0,9447959676.0,39501440830.0,5000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,88217639318.0,50667277546.0,45786556067.0,131964010327.0,98756249774.0,111320310125.0,104533489605.0,98468222182.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,50385142928.0,54981548758.0,49901236366.0,53184701768.0,10657726235.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-5167503610.0,-4314271212.0,-4114680299.0,-7359864034.0,-932146235.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,102902926622.0,103832984401.0,254023036254.0,268481421782.0,256154719465.0,218610229322.0,179134553767.0,210019210842.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,102737399134.0,110790087803.0,160167874442.0,128398564782.0,129145672155.0,118343305370.0,117261089060.0,78196025068.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,18158503697.0,17535782771.0,8133461613.0,22307953362.0,19398037574.0,18200230160.0,41755270605.0,49674931981.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,10676442247.0,9627802181.0,115215348337.0,122445543055.0,112239140366.0,83024821392.0,36418247501.0,98383134982.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-28669418456.0,-34120688354.0,-29493648138.0,-4670639417.0,-4628130630.0,-958127600.0,-16300053399.0,-16234881189.0
