item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,338320961557.0,242000155108.0,353102010097.0,433392036307.0,390008339932.0,331314399182.0,237802602225.0,179641598155.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,13802383917.0,22143304133.0,13399202616.0,12151437243.0,11608254553.0,13573889382.0,13681388435.0,8109171957.0
Tiền,Cash,cash,13802383917.0,22143304133.0,13399202616.0,12151437243.0,11608254553.0,13573889382.0,12481388435.0,8109171957.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,1200000000.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,52133690856.0,7501725000.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,87677128147.0,61948160378.0,62850746109.0,66680531064.0,92400030673.0,61953217110.0,36833886089.0,16652010641.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,66935215428.0,55263743196.0,60699400105.0,62074699220.0,91004022490.0,57616659951.0,36100800649.0,15242009571.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,15573847546.0,7482289214.0,3548972709.0,6049571961.0,3089574319.0,5911628094.0,2456163259.0,2257640500.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,13991074821.0,8160391793.0,7218708024.0,7207217148.0,7341173261.0,7080876864.0,7017791597.0,7019322426.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-8823009648.0,-8958263825.0,-8616334729.0,-8650957265.0,-9034739397.0,-8655947799.0,-8744579680.0,-8156026323.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,173605012557.0,145314363141.0,274032295378.0,346452198183.0,274147530118.0,248937054925.0,182293658099.0,153176511196.0
Hàng tồn kho,Inventories,inventories,188207176458.0,148254305812.0,277868547251.0,350087207578.0,279805279007.0,251955830869.0,184507906731.0,159623033496.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-14602163901.0,-2939942671.0,-3836251873.0,-3635009395.0,-5657748889.0,-3018775944.0,-2214248632.0,-6446522300.0
Tài sản lưu động khác,Other current assets,other_current_assets,11102746080.0,5092602456.0,2819765994.0,8107869817.0,11852524588.0,6850237765.0,4993669602.0,1703904361.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,1265206079.0,2436289663.0,1911659877.0,2416013179.0,1009573185.0,727063695.0,733061739.0,1209086288.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,9158238283.0,2175140266.0,602682167.0,5691856638.0,10370503078.0,4981813072.0,2217599863.0,18529490.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,679301718.0,481172527.0,305423950.0,0.0,472448325.0,1141360998.0,2043008000.0,476288583.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,52394326808.0,44657838419.0,49747568421.0,56682325946.0,64784719450.0,66094146036.0,55592871529.0,62658299345.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,718891444.0,670164171.0,598164171.0,598164171.0,949844292.0,649844292.0,596571565.0,596571565.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,718891444.0,670164171.0,598164171.0,598164171.0,949844292.0,649844292.0,596571565.0,596571565.0
