item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,823810203919.0,503859599266.0,481357846342.0,529486501063.0,464260074497.0,293005633885.0,303119096104.0,287953042026.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,61060453499.0,26342650459.0,36357405508.0,45468770960.0,20675995549.0,55759647607.0,22558275714.0,93035787479.0
Tiền,Cash,cash,42978313106.0,15362452166.0,17008992115.0,32123785067.0,15993427456.0,7886425614.0,4991107921.0,6641749286.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,18082140393.0,10980198293.0,19348413393.0,13344985893.0,4682568093.0,47873221993.0,17567167793.0,86394038193.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,730425548185.0,454772798600.0,418182136800.0,456593663400.0,413489038600.0,212898000000.0,243610000000.0,166780000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,62895548185.0,75364375129.0,88826046980.0,88826046980.0,99622038600.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,-14571576529.0,-33943910180.0,-23272383580.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,27197830882.0,16483519314.0,19353905306.0,19940544954.0,14962835724.0,13937502575.0,27187753346.0,23512488495.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,7853993231.0,12125161140.0,12197450130.0,9790162365.0,7192566989.0,6751795914.0,9014733280.0,8673410225.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,5812769883.0,6029850723.0,777108992.0,1059124938.0,2244319636.0,982195813.0,228650000.0,241196395.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,18279478303.0,5443232143.0,8808139827.0,10244034231.0,6338277046.0,6863829054.0,18296812145.0,15142700456.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-4748410535.0,-7114724692.0,-2428793643.0,-1152776580.0,-812327947.0,-660318206.0,-649099193.0,-544818581.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,4944003670.0,6176180893.0,7339138203.0,7468097333.0,14846619484.0,10343276221.0,9763067044.0,4624766052.0
