item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1250271536861.0,940345025678.0,1031960299098.0,893310769962.0,806505066897.0,686824773292.0,583983405789.0,473510432353.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,96247909130.0,52257397680.0,125130822803.0,102419639607.0,87330813138.0,66236999996.0,36465358542.0,138034815704.0
Tiền,Cash,cash,90235070415.0,8814878870.0,77400925268.0,31558792846.0,33047285444.0,13219056726.0,11074391274.0,4604364983.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,6012838715.0,43442518810.0,47729897535.0,70860846761.0,54283527694.0,53017943270.0,25390967268.0,133430450721.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,851036016698.0,594705389668.0,605832521626.0,543483366046.0,522894143903.0,441875185921.0,379643908394.0,179760217808.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,217177965162.0,200516045459.0,231174179951.0,191018812565.0,158309502735.0,128692256392.0,119946660710.0,97310360889.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,190768310461.0,157969922252.0,119812150396.0,130115754241.0,119684330777.0,117440258369.0,110327594307.0,90630649632.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,16096600749.0,35846621728.0,100964741550.0,57021409630.0,35860491753.0,6791122320.0,6823779497.0,3009978098.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,13008800489.0,9470468458.0,13343148716.0,7256774195.0,5987578710.0,6305376808.0,5782218778.0,5020183041.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-2695746537.0,-2770966979.0,-2945860711.0,-3375125501.0,-3222898505.0,-1844501105.0,-2986931872.0,-1350449882.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,17993208410.0,17975621388.0,21142522633.0,23638271601.0,21196397518.0,20430590390.0,10967155382.0,9182867075.0
Hàng tồn kho,Inventories,inventories,17993208410.0,17975621388.0,21142522633.0,23638271601.0,21196397518.0,20430590390.0,10967155382.0,9182867075.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,67816437461.0,74890571483.0,48680252085.0,32750680143.0,16774209603.0,29589740593.0,36960322761.0,49222170877.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,9917500794.0,11386915953.0,14173145219.0,2149299429.0,2365067177.0,2980326140.0,2959847906.0,1352831895.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,57898936667.0,63503655530.0,34507106866.0,30506073982.0,14409142426.0,22269309796.0,34000474855.0,47869338982.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,0.0,0.0,95306732.0,0.0,4340104657.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,1498383982108.0,1519829679804.0,1170318849823.0,1166095239195.0,983050317054.0,1033315865000.0,1078312454692.0,1152892932914.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,1293218762560.0,1440451541451.0,984816648206.0,1031204698453.0,911492172121.0,970333989289.0,1029409037078.0,1114865152013.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,1187289983332.0,1334255730696.0,875444268666.0,924734195288.0,800061934892.0,867864100448.0,928308478846.0,1014072373485.0
Nguyên giá TSCĐ hữu hình,Cost,cost,2977976165672.0,2969020219152.0,2376605650292.0,2323331165736.0,2111543299604.0,2073826511633.0,2034822427954.0,2027390537686.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-1790686182340.0,-1634764488456.0,-1501161381626.0,-1398596970448.0,-1311481364712.0,-1205962411185.0,-1106513949108.0,-1013318164201.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,105928779228.0,106195810755.0,109372379540.0,106470503165.0,111430237229.0,102469888841.0,101100558232.0,100792778528.0
Nguyên giá TSCĐ vô hình,Cost,cost,128789275637.0,124306358546.0,123297358546.0,117062861857.0,116358251857.0,105939044787.0,104009870987.0,103551770987.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-22860496409.0,-18110547791.0,-13924979006.0,-10592358692.0,-4928014628.0,-3469155946.0,-2909312755.0,-2758992459.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,120350017.0,126150013.0,131950009.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,145000000.0,145000000.0,145000000.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,-24649983.0,-18849987.0,-13049991.0
Đầu tư dài hạn,Long-term investments,long_term_investments,30089813149.0,31963257649.0,30825813149.0,32669084128.0,33885084128.0,32615481149.0,32835947149.0,31911510949.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,30089813149.0,30089813149.0,30089813149.0,30089813149.0,30089813149.0,30089813149.0,30089813149.0,30089813149.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,1915000000.0,2000000000.0,3795270979.0,3795270979.0,3764334000.0,3764334000.0,3764334000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,-41555500.0,-1264000000.0,-1216000000.0,0.0,-1238666000.0,-1018200000.0,-1942636200.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,17415588866.0,5176317943.0,12079894357.0,24415269474.0,18238716395.0,13418609799.0,9781679916.0,186112281.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,16513463065.0,4274192142.0,10964678197.0,22793266814.0,17012692235.0,12192585639.0,8352015756.0,75304281.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,902125801.0,902125801.0,1115216160.0,1566598660.0,1115216160.0,1115216160.0,1318856160.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,2748655518969.0,2460174705482.0,2202279148921.0,2059406009157.0,1789555383951.0,1720140638292.0,1662295860481.0,1626403365267.0
NỢ PHẢI TRẢ,Liabilities,liabilities,693623100623.0,629700704571.0,511696300498.0,473270235795.0,307007375477.0,314408557109.0,308417836741.0,401876648118.0
Nợ ngắn hạn,Current liabilities,current_liabilities,317269380664.0,251095652447.0,220519728635.0,231484144650.0,170901352601.0,137475072132.0,120264867427.0,199175294866.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,60612102509.0,55536260000.0,36751500000.0,26592845045.0,28106022876.0,13466742488.0,12717656438.0,12383328770.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,73964906349.0,60702414074.0,49747402466.0,78971088578.0,39825485501.0,40516321768.0,34605345675.0,95964873258.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,1174406205.0,735331014.0,698928537.0,997907778.0,582096925.0,588251594.0,871691364.0,5445986705.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,39339359215.0,31734877629.0,38000582928.0,33340766700.0,14108171161.0,14439736571.0,13152129129.0,11443787086.0
Phải trả người lao động,Payable to employees,payable_to_employees,122954837860.0,81206599254.0,74335201388.0,69311268764.0,70874909205.0,50086798765.0,42735047761.0,36227093120.0
Chi phí phải trả,Accrued expenses,accrued_expenses,2918782048.0,2190802331.0,2571783951.0,3067617496.0,1683872105.0,1944767221.0,1446018132.0,1516952820.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
