item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1114696889388.0,343307224332.0,477120970102.0,614233104797.0,291217182430.0,497608254927.0,778560376186.0,737254851693.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,5891676748.0,2212863342.0,537628358.0,979933550.0,916253049.0,2378308561.0,2493226527.0,2873508899.0
Tiền,Cash,cash,5891676748.0,2212863342.0,537628358.0,979933550.0,916253049.0,2378308561.0,2493226527.0,2873508899.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,1105951206975.0,317377915977.0,453226009860.0,558819825825.0,177396569856.0,382447567246.0,395352053954.0,402328152406.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,60958544065.0,17881159406.0,31588070984.0,20141155174.0,28667922583.0,26068089352.0,41026620588.0,42061464175.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,931779257704.0,92131533287.0,61328857497.0,62077891977.0,4416644830.0,4394644830.0,4006799830.0,3733629073.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,136780209086.0,230932027164.0,384226407160.0,488367711649.0,153611545836.0,142784376457.0,140118176929.0,146332602551.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-23566803880.0,-23566803880.0,-24127325781.0,-11766932975.0,-9299543393.0,-9299543393.0,-9299543393.0,-9299543393.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,958818283.0,15460328475.0,15279542387.0,46358555925.0,111638864220.0,111638864220.0,379571580805.0,329210683732.0
Hàng tồn kho,Inventories,inventories,958818283.0,15460328475.0,15279542387.0,46358555925.0,111638864220.0,111638864220.0,379571580805.0,329210683732.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,1895187382.0,8256116538.0,8077789497.0,8074789497.0,1265495305.0,1143514900.0,1143514900.0,2842506656.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,0.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,224469385.0,173719759.0,5042718.0,2042718.0,2042718.0,1770718.0,1770718.0,1761718.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,1670717997.0,8074396779.0,8072746779.0,8072746779.0,1263452587.0,1141744182.0,1141744182.0,2840744938.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,1052320233028.0,639171752951.0,221957972121.0,115318543273.0,416285408251.0,189403675167.0,118591512422.0,114521295244.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,137565000000.0,157518743000.0,0.0,0.0,218500000000.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,137565000000.0,157518743000.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
