item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,3985945481928.0,4071643798238.0,3798779994157.0,3833263397230.0,3874470420581.0,4093739305074.0,4078957169248.0,2765022843795.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,92396261528.0,44914609010.0,40878437559.0,67457901718.0,70495329166.0,51182776751.0,64793366698.0,38599669004.0
Tiền,Cash,cash,89396261528.0,36614609010.0,36878437559.0,48557901718.0,68495329166.0,43682776751.0,61293366698.0,27164869004.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,3000000000.0,8300000000.0,4000000000.0,18900000000.0,2000000000.0,7500000000.0,3500000000.0,11434800000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,500000000.0,500000000.0,3500000000.0,14700000000.0,500000000.0,500000000.0,2025323887.0,1001265346.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,525477809409.0,975561524051.0,844855919636.0,931830956950.0,1013485330389.0,1239429066532.0,1291081967772.0,907830263918.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,215835453753.0,214030498729.0,90790629481.0,243505523006.0,317650133767.0,267143011233.0,331816454659.0,286615088333.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,25903589313.0,317853473045.0,69290170276.0,79932466585.0,64861206393.0,233350609818.0,212724939992.0,61316740557.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,346574038346.0,528434071976.0,753841678592.0,674646763690.0,692818862091.0,758106703705.0,759864681024.0,567967451216.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-62835272003.0,-84756519699.0,-69066558713.0,-66253796331.0,-61844871862.0,-19212426629.0,-13324107903.0,-8069016188.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,3360787725852.0,3046256530720.0,2906203959089.0,2816272887544.0,2787225810856.0,2796173112818.0,2709510060211.0,1807757249708.0
Hàng tồn kho,Inventories,inventories,3360838244852.0,3046256530720.0,2906203959089.0,2816272887544.0,2787236364160.0,2796173112818.0,2709510060211.0,1807757249708.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-50519000.0,0.0,0.0,0.0,-10553304.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,6783685139.0,4411134457.0,3341677873.0,3001651018.0,2763950170.0,6454348973.0,11546450680.0,9834395819.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,1414226473.0,612328050.0,678160647.0,1968673126.0,1621011092.0,3141975921.0,1296889791.0,1693046467.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,2147883363.0,1181165579.0,929619588.0,668952420.0,605883661.0,2101296213.0,5088219057.0,7501937597.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,3221575303.0,2617640828.0,1733897638.0,364025472.0,537055417.0,1211076839.0,5161341832.0,639411755.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,933231222435.0,932902307284.0,940170153446.0,914918047765.0,811800818790.0,593031191037.0,411348985481.0,549951707173.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,30000000.0,0.0,2591849559.0,3454089559.0,3454089559.0,3457089559.0,4424213819.0,18761973819.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0
