item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1824744334763.0,1841282095680.0,1458100095277.0,1340988754015.0,1014617274620.0,839016028081.0,912048140537.0,944799706027.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,44793530323.0,32039406447.0,27684777127.0,24018704684.0,61971518986.0,55820130138.0,40613995919.0,110828837465.0
Tiền,Cash,cash,44793530323.0,32039406447.0,27684777127.0,24018704684.0,61971518986.0,55820130138.0,40613995919.0,30828837465.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,391738943718.0,345815712275.0,313239003133.0,259371060565.0,202817604290.0,173376900031.0,266884236472.0,382276094544.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,387709225019.0,338549559575.0,311890357472.0,257307643774.0,192709030656.0,172510144763.0,260538029012.0,371300699671.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,2339018699.0,4676722700.0,993429720.0,1284200850.0,8102225921.0,718500217.0,6159697460.0,10535588340.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,1690700000.0,2589430000.0,355215941.0,779215941.0,2006347713.0,148255051.0,186510000.0,439806533.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,1336956554629.0,1391721925552.0,1094837436546.0,1026571466827.0,742317282214.0,599567026308.0,596876764193.0,448188157720.0
Hàng tồn kho,Inventories,inventories,1336956554629.0,1391721925552.0,1094837436546.0,1026571466827.0,742317282214.0,599567026308.0,596876764193.0,448188157720.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
