item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,239718976926.0,262361252353.0,322315097221.0,269387867689.0,211783968471.0,214504567754.0,142349937835.0,130415903775.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,18559621665.0,5842589426.0,76984321689.0,27908666170.0,79239802840.0,26485599074.0,64195166006.0,32462303526.0
Tiền,Cash,cash,12774893665.0,5842589426.0,22771657589.0,9788249170.0,20239802840.0,26485599074.0,20145979406.0,18462303526.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,5784728000.0,0.0,54212664100.0,18120417000.0,59000000000.0,0.0,44049186600.0,14000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,114218887000.0,138294042200.0,134560090739.0,153842326267.0,60448850718.0,114519857076.0,17538692295.0,50596753234.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,58288565662.0,58874405104.0,60518421820.0,45835542018.0,57689394662.0,47876834211.0,36085187128.0,24618651194.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,62238610036.0,62402594805.0,58231646204.0,45221758313.0,54014664958.0,44149624806.0,30247394591.0,20962680069.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,3760038855.0,3665165918.0,6697125784.0,4140152778.0,9195808669.0,3492427321.0,6974169150.0,3649014710.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,2418581265.0,2668743092.0,5045551340.0,3840211384.0,1632524360.0,5013101467.0,2191987615.0,2221692184.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-10128664494.0,-9862098711.0,-9455901508.0,-7366580457.0,-7153603325.0,-4778319383.0,-3328364228.0,-2214735769.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,40312571565.0,49671004422.0,43025295783.0,39285071396.0,12236034122.0,15864354999.0,17620798911.0,16295325787.0
Hàng tồn kho,Inventories,inventories,40312571565.0,49671004422.0,43025295783.0,39285071396.0,12236034122.0,15864354999.0,17620798911.0,16295325787.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,8339331034.0,9679211201.0,7226967190.0,2516261838.0,2169886129.0,9757922394.0,6910093495.0,6442870034.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,6545200000.0,6832900000.0,1685400000.0,1700200000.0,2169886129.0,4483164654.0,3688895892.0,2213660600.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,1101404589.0,2846311201.0,5541567190.0,816061838.0,0.0,5274757740.0,3221197603.0,4229209434.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,692726445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,295675298008.0,307873745192.0,253949801944.0,237790568794.0,246582784346.0,277202910220.0,276513706643.0,292814137848.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,331760000.0,331760000.0,331760000.0,331760000.0,0.0,8292634.0,8292634.0,13292634.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,331760000.0,331760000.0,331760000.0,331760000.0,0.0,8292634.0,8292634.0,13292634.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,273799935995.0,287544806799.0,239386820511.0,205480187925.0,176159877622.0,204659356110.0,206393165553.0,222772919456.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,273028854543.0,285947264674.0,238168485046.0,204220145468.0,175777282620.0,203793970107.0,205384093362.0,222302125599.0
Nguyên giá TSCĐ hữu hình,Cost,cost,1071549860222.0,1036112800192.0,950007460954.0,880701718357.0,810150396127.0,793896356043.0,755413510123.0,728842790708.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-798521005679.0,-750165535518.0,-711838975908.0,-676481572889.0,-634373113507.0,-590102385936.0,-550029416761.0,-506540665109.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,771081452.0,1597542125.0,1218335465.0,1260042457.0,382595002.0,865386003.0,1009072191.0,470793857.0
Nguyên giá TSCĐ vô hình,Cost,cost,11380911283.0,11005911283.0,9342371283.0,8400560283.0,6823714666.0,6666544666.0,6273444666.0,5074186666.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-10609829831.0,-9408369158.0,-8124035818.0,-7140517826.0,-6441119664.0,-5801158663.0,-5264372475.0,-4603392809.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
