item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,89092935492.0,112194627891.0,86439143326.0,98035306808.0,79938235942.0,85262884258.0,56776662902.0,64153534253.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,16777465330.0,1166547699.0,436044365.0,375304820.0,4244360696.0,774256953.0,555220821.0,710069618.0
Tiền,Cash,cash,16777465330.0,1166547699.0,436044365.0,375304820.0,4244360696.0,774256953.0,555220821.0,710069618.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,16473971201.0,26039851857.0,24839521714.0,17924551810.0,22123731171.0,23184175350.0,22733868290.0,25710109397.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,19301783250.0,33830192894.0,31108594604.0,29634914604.0,22315137871.0,27228045017.0,26753267517.0,28695219217.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-2827812049.0,-7790341037.0,-6269072890.0,-11710362794.0,-191406700.0,-4043869667.0,-4019399227.0,-2985109820.0
Các khoản phải thu,Accounts receivable,accounts_receivable,20979883605.0,21357695462.0,7382153260.0,16632370328.0,22022525412.0,26156156178.0,5596953293.0,5042791583.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,7673030000.0,7907827600.0,1682827600.0,15121397463.0,16503652232.0,20720280738.0,1420152000.0,307000000.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,13000993400.0,13240450380.0,5590417509.0,3136581865.0,6386235180.0,7438237440.0,6161174293.0,6710867743.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,805860205.0,709417482.0,608908151.0,584391000.0,422638000.0,422638000.0,515627000.0,524923840.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-2500000000.0,-2500000000.0,-2500000000.0,-2500000000.0,-2500000000.0,-2500000000.0,-2500000000.0,-2500000000.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,34794415356.0,62787750039.0,52285277435.0,59937836777.0,30828463345.0,33776587114.0,26991523686.0,31018452240.0
Hàng tồn kho,Inventories,inventories,35287415356.0,65379670039.0,58771197435.0,62409756777.0,36344783345.0,35788507114.0,27300523686.0,31327452240.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-493000000.0,-2591920000.0,-6485920000.0,-2471920000.0,-5516320000.0,-2011920000.0,-309000000.0,-309000000.0
Tài sản lưu động khác,Other current assets,other_current_assets,67200000.0,842782834.0,1496146552.0,3165243073.0,719155318.0,1371708663.0,899096812.0,1672111415.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,67200000.0,64145454.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,0.0,778637380.0,1496146552.0,3158669585.0,712581830.0,1365135175.0,892523324.0,1665537927.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,0.0,0.0,6573488.0,6573488.0,6573488.0,6573488.0,6573488.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,70183488902.0,46850608392.0,60190170783.0,60463143416.0,57408424930.0,54683289812.0,56659099639.0,57019258709.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0,3655505000.0,155505000.0,155505000.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,3500000000.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,0.0,0.0,155505000.0,155505000.0,155505000.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,5926154888.0,6816737792.0,7706920700.0,7979893333.0,282015268.0,715831812.0,1149648372.0,1583464932.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,5926154888.0,6816737792.0,7706920700.0,7979893333.0,282015268.0,715831812.0,1149648372.0,1583464932.0
Nguyên giá TSCĐ hữu hình,Cost,cost,13927013421.0,13927013421.0,13927013421.0,13352864330.0,5021184331.0,5021184331.0,5021184331.0,5021184331.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-8000858533.0,-7110275629.0,-6220092721.0,-5372970997.0,-4739169063.0,-4305352519.0,-3871535959.0,-3437719399.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá TSCĐ vô hình,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,4085973083.0,4085973083.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,4085973083.0,4085973083.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,63584770600.0,39522880600.0,48397277000.0,48397277000.0,53446462370.0,53811953000.0,54655376000.0,54655376000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,63584770600.0,39522880600.0,48397277000.0,48397277000.0,48397277000.0,48397277000.0,49240700000.0,49240700000.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,3300000000.0,3300000000.0,3300000000.0,3300000000.0,12689740000.0,12689740000.0,12689740000.0,12689740000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-3300000000.0,-3300000000.0,-3300000000.0,-3300000000.0,-7640554630.0,-7275064000.0,-7275064000.0,-7275064000.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,510990000.0,0.0,0.0,24442292.0,0.0,698570267.0,780417777.0
