item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,5728658926443.0,3964438144719.0,3677882981289.0,3803281876108.0,3739979780649.0,3055208851345.0,3042821100224.0,2178587086989.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,473872831166.0,660740835818.0,608583417327.0,371654425350.0,390114138218.0,361121297294.0,269991826358.0,192927334215.0
Tiền,Cash,cash,434257431166.0,602611935779.0,573583417327.0,356454425350.0,253964138218.0,266121297294.0,259991826358.0,180927334215.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,39615400000.0,58128900039.0,35000000000.0,15200000000.0,136150000000.0,95000000000.0,10000000000.0,12000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,2801218473229.0,1283864291876.0,1043370543491.0,1285908680326.0,1223069629232.0,1068908783002.0,1089276173261.0,224034612595.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,2016372396783.0,1700553711817.0,1682247741024.0,1770145689379.0,1578247772364.0,1263668562716.0,1253131646493.0,1343999630251.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,1690206048580.0,1519895895746.0,1545968071749.0,1568980462510.0,1282275119219.0,1146312711040.0,1152389595863.0,1231953753466.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,205595928648.0,118581822919.0,60349664426.0,133634620886.0,212331126092.0,62492915417.0,80247784854.0,71214297635.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
