item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,4292316620619.0,4298280977836.0,4960760376051.0,5105800891005.0,4083706309433.0,2076884631261.0,1773513275278.0,1678371811889.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,114689129186.0,31099676274.0,141770671952.0,101302605509.0,122548870942.0,191286523740.0,167519548490.0,322785384428.0
Tiền,Cash,cash,109689129186.0,31099676274.0,141770671952.0,101302605509.0,121476852554.0,45286523740.0,114579301900.0,322785384428.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,5000000000.0,0.0,0.0,0.0,1072018388.0,146000000000.0,52940246590.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,164585369863.0,157424654795.0,134142084595.0,283834355216.0,1462567883188.0,219999989852.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,3299299886870.0,3745916881150.0,4110704050589.0,4270225213007.0,1977094074896.0,1614999498995.0,1439223211461.0,894504065732.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,591958579112.0,547530263681.0,541725622661.0,752383502224.0,583736128112.0,776787053350.0,813472253359.0,682721841425.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,87593487930.0,47036510820.0,109726446880.0,172254987772.0,266047480201.0,148479254550.0,22028994890.0,11920898155.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,2643431380789.0,3069744764626.0,3013412279671.0,2799188756066.0,1078654978883.0,629673196973.0,457118954873.0,207130628515.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-93080357977.0,-83800357977.0,-72613371571.0,-71805733055.0,-55105212300.0,-7896991660.0,-7896991661.0,-7269302363.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,690703536500.0,354388867338.0,556050467233.0,424204451392.0,501891740357.0,31839994113.0,141709747174.0,459866859977.0
Hàng tồn kho,Inventories,inventories,690703536500.0,354388867338.0,556050467233.0,424204451392.0,501891740357.0,31839994113.0,141709747174.0,459866859977.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,23038698200.0,9450898279.0,18093101682.0,26234265881.0,19603740050.0,18758624561.0,25060768153.0,1215501752.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,5028443497.0,4741834062.0,7181571736.0,10683097609.0,17511528426.0,9767827023.0,25060485517.0,1215501752.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,15935939774.0,1295201921.0,9603950304.0,13367738014.0,1723656915.0,4518297156.0,282636.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,2074314929.0,3413862296.0,1307579642.0,2183430258.0,368554709.0,4472500382.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,3290903763723.0,2882428883955.0,2140517766621.0,2511271560209.0,2187167948518.0,1734179899921.0,908056576088.0,649937833973.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,2556151997709.0,2470221354651.0,1750296744036.0,2103585619985.0,1765115858333.0,1477129372477.0,654409030229.0,482052153009.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,2579701997709.0,2493771354651.0,1773846744036.0,2127135619985.0,1483915858333.0,1477129372477.0,654409030229.0,482052153009.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,-23550000000.0,-23550000000.0,-23550000000.0,-23550000000.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,152330458246.0,185157833912.0,208832482751.0,213944763606.0,234841299318.0,225682429286.0,187997988389.0,141156529934.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,101258370219.0,111069967878.0,121833929023.0,137773309752.0,140475482080.0,143390256980.0,144445134128.0,138707457445.0
Nguyên giá TSCĐ hữu hình,Cost,cost,183296614093.0,185804304021.0,188345937504.0,195409596595.0,184275959842.0,173760240038.0,164596115004.0,148172635005.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-82038243874.0,-74734336143.0,-66512008481.0,-57636286843.0,-43800477762.0,-30369983058.0,-20150980876.0,-9465177560.0
