item,item_en,item_id,2025,2024,2023,2022
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,9915830939781.0,7806081406143.0,10391375705913.0,8273695759734.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,756128386212.0,208123869327.0,389563726170.0,309363604981.0
Tiền,Cash,cash,220668435592.0,153123869327.0,389563726170.0,309363604981.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,535459950620.0,55000000000.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,1452473000000.0,1125129000000.0,1624986000000.0,4559633181712.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,664924777973.0,382625424410.0,249340162085.0,306014615921.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,216579970034.0,332946419519.0,177256417162.0,90065970157.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,406120842387.0,30082969449.0,2807569401.0,119004833335.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,42223965552.0,19596035442.0,69276175522.0,96943812429.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,6879166394324.0,6012178864451.0,7995383045366.0,2913579671906.0
Hàng tồn kho,Inventories,inventories,6879166394324.0,6012178864451.0,7995383045366.0,2913579671906.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,163138381272.0,78024247955.0,132102772292.0,185104685214.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,139795025257.0,35696195061.0,130126763727.0,185047583361.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,7334438065.0,11768670099.0,1861804859.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,16008917950.0,30559382795.0,114203706.0,57101853.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,1585741008093.0,1349721688842.0,1324073795179.0,851749032817.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,290018609770.0,296883711473.0,235091684728.0,4352898588.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,287153443103.0,296883711473.0,235091684728.0,4352898588.0
Nguyên giá TSCĐ hữu hình,Cost,cost,308233258713.0,311454936309.0,246121410154.0,12360440552.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-21079815610.0,-14571224836.0,-11029725426.0,-8007541964.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,2865166667.0,0.0,0.0,0.0
Nguyên giá TSCĐ vô hình,Cost,cost,3048000000.0,0.0,0.0,0.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-182833333.0,0.0,0.0,0.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,905504082455.0,935117637341.0,701959165738.0,663726149125.0
Nguyên giá tài sản đầu tư,Cost,cost,1048606124492.0,1053794257100.0,793325365112.0,735943315695.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-143102042037.0,-118676619759.0,-91366199374.0,-72217166570.0
Đầu tư dài hạn,Long-term investments,long_term_investments,255048143783.0,0.0,216000000000.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,135170172085.0,117720340028.0,171022944713.0,183669985104.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,1052711742.0,480684900.0,244722103.0,46898497.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,39514624239.0,8417726084.0,16282916396.0,10935514707.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,11501571947874.0,9155803094985.0,11715449501092.0,9125444792551.0
NỢ PHẢI TRẢ,Liabilities,liabilities,4332020541866.0,1306703112366.0,4535603406429.0,2215247065180.0
Nợ ngắn hạn,Current liabilities,current_liabilities,3891705537008.0,1170267770098.0,3826466700698.0,2086530546619.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,0.0,316500000000.0,1391491000000.0,0.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,172752486455.0,231900759786.0,209295331667.0,156081729180.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,3523784907872.0,226311780881.0,1479108813628.0,1609368271015.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,4967518911.0,68545370811.0,153329274832.0,76489389235.0
Phải trả người lao động,Payable to employees,payable_to_employees,0.0,0.0,0.0,0.0
Chi phí phải trả,Accrued expenses,accrued_expenses,23138300354.0,186525332586.0,491889049332.0,117110908537.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,160510168803.0,133337049250.0,92804994802.0,115214304742.0
