item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1198260980203.0,1498503637306.0,1487702217267.0,1272917849740.0,1611345862297.0,2167039086859.0,777319053809.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,1931928638.0,800433496.0,642081201.0,686864280.0,826166496.0,626182834.0,620103101.0
Tiền,Cash,cash,1931928638.0,800433496.0,642081201.0,686864280.0,826166496.0,626182834.0,620103101.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,16748171700.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,21799000000.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,-5050828300.0
Các khoản phải thu,Accounts receivable,accounts_receivable,328426716233.0,891522070273.0,1058026740626.0,970262610141.0,890520312942.0,1457288200189.0,388942912345.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,327022340734.0,885278643471.0,1052392394954.0,969086702158.0,880058569266.0,1433854864740.0,378108341810.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,413591296.0,1240969126.0,4396189989.0,200000000.0,9198948879.0,9646139250.0,996928300.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,990784203.0,5002457676.0,1238155683.0,975907983.0,1262794797.0,13787196199.0,9837642235.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,692695869563.0,462357683840.0,271745556252.0,186624799119.0,523199918617.0,506302807108.0,291934189003.0
Hàng tồn kho,Inventories,inventories,692695869563.0,462357683840.0,271745556252.0,186624799119.0,523199918617.0,507119406197.0,293758601609.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,-816599089.0,-1824412606.0
Tài sản lưu động khác,Other current assets,other_current_assets,175206465769.0,143823449697.0,157287839188.0,115343576200.0,196799464242.0,202821896728.0,79073677660.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,111414555046.0,82580464666.0,87817376506.0,94941324233.0,108947905327.0,120728216450.0,66331399575.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,10259739441.0,61242985031.0,66154831968.0,0.0,0.0,0.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,53532171282.0,0.0,3315630714.0,20402251967.0,87851558915.0,82093680278.0,12742278085.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,1295899556214.0,1152867846680.0,914351898414.0,1096814783400.0,1465205373749.0,1634448318060.0,1072405171414.0
