item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,256586788593.0,269172080799.0,253332285931.0,237582861528.0,254063557077.0,581402142452.0,564974494768.0,537293551454.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,68101018340.0,16222990014.0,26625559893.0,13235940496.0,26698129405.0,82608841455.0,197991049626.0,86495927884.0
Tiền,Cash,cash,57902547239.0,7027568466.0,12432855212.0,2047471258.0,5512907891.0,8326245286.0,10148438214.0,16600072139.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,10198471101.0,9195421548.0,14192704681.0,11188469238.0,21185221514.0,74282596169.0,187842611412.0,69895855745.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,5358829.0,32616690314.0,20245790427.0,7129628000.0,15972926270.0,37500000000.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,5358829.0,33410627606.0,13316419393.0,10838309426.0,9969350470.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,-793937292.0,-70628966.0,-3708681426.0,-996424200.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,178909785747.0,176029994855.0,165536784510.0,185482429428.0,141436931086.0,167495693386.0,152308841324.0,105657325799.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,18281363340.0,13780309847.0,18556475303.0,39223986907.0,45859768333.0,51424629751.0,50911549277.0,43317252855.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,29695304308.0,27725977082.0,28732566258.0,28550091695.0,29687956414.0,31608442324.0,67113291930.0,45163195926.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,134677060168.0,138515078830.0,118721128123.0,116108350826.0,64289206339.0,82862621311.0,32684000117.0,17176877018.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-5343942069.0,-5591370904.0,-2073385174.0,0.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,8947042795.0,43686450731.0,39772462701.0,31431586114.0,69478202497.0,287617564692.0,214674603818.0,345140297771.0
Hàng tồn kho,Inventories,inventories,8947042795.0,43686450731.0,39772462701.0,31431586114.0,69478202497.0,287617564692.0,214674603818.0,345140297771.0
