item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1273815555060.0,1215365133185.0,1131857006046.0,1286500397470.0,1151880205926.0,1095775692026.0,1101385154416.0,722863351418.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,112198679705.0,66280890265.0,463441799701.0,229855953679.0,115943247969.0,353827152955.0,178750094398.0,93501113288.0
Tiền,Cash,cash,112198679705.0,66280890265.0,231241799701.0,169855953679.0,115943247969.0,183439299395.0,112465240838.0,81316259728.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,232200000000.0,60000000000.0,0.0,170387853560.0,66284853560.0,12184853560.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,475009978081.0,483207095888.0,216623124494.0,320078710467.0,387807327432.0,164888636414.0,276713636414.0,222963636414.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,568065463164.0,567906699566.0,395048107916.0,653934588776.0,534608256362.0,465011425186.0,598255696371.0,223159955921.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,502279198457.0,416622868985.0,358166637601.0,567980694563.0,469398049825.0,346127112066.0,319575738932.0,161776680547.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,59328899313.0,144148625825.0,30666407622.0,75685218500.0,56010307921.0,103363618921.0,264011552283.0,45422031371.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,6646755444.0,7324594806.0,6215062693.0,10268675713.0,9199898616.0,15520694199.0,14668405156.0,15961244003.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-189390050.0,-189390050.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,111991157312.0,97970447466.0,56715472359.0,79434364316.0,110683280170.0,107219044648.0,47563806579.0,179954476750.0
Hàng tồn kho,Inventories,inventories,111991157312.0,97970447466.0,56715472359.0,79434364316.0,110683280170.0,107219044648.0,63118806579.0,190947268178.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,-15555000000.0,-10992791428.0
Tài sản lưu động khác,Other current assets,other_current_assets,6550276798.0,0.0,28501576.0,3196780232.0,2838093993.0,4829432823.0,101920654.0,3284169045.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,87548534.0,0.0,28501576.0,47891316.0,26348716.0,44633729.0,51692497.0,14414658.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,6462728264.0,0.0,0.0,3148888916.0,2811745277.0,4784799094.0,50228157.0,3269754387.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,258203627951.0,305770948103.0,530743399032.0,466163885493.0,474367167229.0,543390422959.0,473965739108.0,644545879110.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,1253503585.0,1898879835.0,175898879835.0,49218379835.0,7233807000.0,9705463000.0,10163249054.0,6460286054.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,1253503585.0,1898879835.0,2898879835.0,5918379835.0,7233807000.0,9705463000.0,10163249054.0,6460286054.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,162562808135.0,196336015479.0,238101743862.0,271421279845.0,255816027830.0,308076440104.0,327976907808.0,356484958026.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,129769521229.0,124623953764.0,141847475854.0,56129501596.0,58494799587.0,69751198854.0,54371207943.0,81327418723.0
Nguyên giá TSCĐ hữu hình,Cost,cost,405683600444.0,348589467246.0,316706158640.0,154844579474.0,143918825318.0,143659734409.0,108029270339.0,139457112106.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-275914079215.0,-223965513482.0,-174858682786.0,-98715077878.0,-85424025731.0,-73908535555.0,-53658062396.0,-58129693383.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,914403012.0,38869600509.0,62601236736.0,180675006313.0,161740715643.0,201780987986.0,236097705937.0,236685804711.0
Nguyên giá tài sản thuê tài chính,Cost,cost,11070071709.0,62602397838.0,94718592990.0,248628337156.0,207793221318.0,269988983613.0,283312462618.0,262744296764.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,-10155668697.0,-23732797329.0,-32117356254.0,-67953330843.0,-46052505675.0,-68207995627.0,-47214756681.0,-26058492053.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,31878883894.0,32842461206.0,33653031272.0,34616771936.0,35580512600.0,36544253264.0,37507993928.0,38471734592.0
Nguyên giá TSCĐ vô hình,Cost,cost,41865908350.0,41830908350.0,41663891750.0,41663891750.0,41663891750.0,41663891750.0,41663891750.0,41663891750.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-9987024456.0,-8988447144.0,-8010860478.0,-7047119814.0,-6083379150.0,-5119638486.0,-4155897822.0,-3192157158.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,92844603559.0,100881320109.0,109168853734.0,117456387370.0,137491392125.0,134465414751.0,108936980974.0,104188305421.0
Nguyên giá tài sản đầu tư,Cost,cost,179693476502.0,179693476502.0,179693476502.0,179693476502.0,198711243949.0,178508801476.0,143442915690.0,124429500002.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-86848872943.0,-78812156393.0,-70524622768.0,-62237089132.0,-61219851824.0,-44043386725.0,-34505934716.0,-20241194581.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,0.0,16051736058.0,16418973891.0,42228973891.0,26418973891.0,166296146805.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,6418973891.0,6418973891.0,6418973891.0,6418973891.0,6418973891.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,-367237833.0,0.0,0.0,0.0,-12827086.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,1010924512.0,2201744795.0,3120933716.0,1279215822.0,1613824145.0,296058975.0,170939381.0,257521495.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,1010924512.0,2201744795.0,3120933716.0,1279215822.0,1613824145.0,296058975.0,170939381.0,257521495.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,1532019183011.0,1521136081288.0,1662600405078.0,1752664282963.0,1626247373155.0,1639166114985.0,1575350893524.0,1367409230528.0
NỢ PHẢI TRẢ,Liabilities,liabilities,556706052706.0,620520944554.0,820861959767.0,986372246257.0,942687659811.0,992893139504.0,986002270285.0,840332490132.0
