item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1365218265862.0,1432009216451.0,1403123810398.0,1422244637211.0,1261155476594.0,1442218072079.0,1376618361925.0,1246519616167.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,21438111942.0,51068879639.0,23517073130.0,52851714658.0,41255262412.0,41877931541.0,14499004915.0,22603807470.0
Tiền,Cash,cash,11438111942.0,51068879639.0,23517073130.0,52851714658.0,14909317207.0,12877931541.0,14499004915.0,22603807470.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,10000000000.0,0.0,0.0,0.0,26345945205.0,29000000000.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,232795000000.0,214795000000.0,204149000000.0,248495032420.0,655923100000.0,877875797749.0,838255000000.0,640490000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,104795000000.0,104795000000.0,94795000000.0,94795000000.0,70270000000.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,694962575852.0,773563090580.0,773475425492.0,776382287481.0,233633989883.0,288736575421.0,289231745839.0,267191746894.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,279746076822.0,326764738221.0,293213041302.0,251993652048.0,203660084392.0,215158476730.0,247105318399.0,261980337690.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,52998467586.0,81714362660.0,67231442528.0,104790547920.0,57622259137.0,76630653360.0,17212506796.0,6341512671.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
