item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,415292075150.0,711995589943.0,572706712923.0,790297360726.0,650134730829.0,246908961829.0,184415225015.0,184247007600.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,10857893546.0,5129649347.0,6097921779.0,13571732241.0,16946020547.0,1548229042.0,409379080.0,673761326.0
Tiền,Cash,cash,10857893546.0,5129649347.0,6097921779.0,13571732241.0,16946020547.0,1548229042.0,409379080.0,673761326.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,10000000000.0,34760000000.0,26250000000.0,28300000000.0,29500000000.0,3800000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,385808897704.0,680941727129.0,518893435869.0,670743521546.0,561828805844.0,198057236315.0,133902266869.0,164402830238.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,339608023742.0,412728180648.0,263776576171.0,274450383517.0,167596789571.0,110338820198.0,51812807536.0,85852148759.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,178601526700.0,159376763797.0,71882690694.0,348566878248.0,390416681547.0,86916118856.0,81205239059.0,78056396340.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,122303439071.0,148020838720.0,185401226238.0,47726259781.0,3815334726.0,802297261.0,884220274.0,494285139.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-268704091809.0,-53184056036.0,-2167057234.0,0.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,9633986380.0,19550498399.0,15108921980.0,34844646087.0,10311261663.0,6942124831.0,3032178171.0,9605281665.0
Hàng tồn kho,Inventories,inventories,9633986380.0,19550498399.0,15108921980.0,34844646087.0,10311261663.0,6942124831.0,3032178171.0,9605281665.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,8991297520.0,6373715068.0,22606433295.0,36377460852.0,34798642775.0,12061371641.0,17571400895.0,5765134371.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,15777139.0,53186245.0,285634240.0,216075776.0,298570293.0,123591487.0,1102324958.0,709833802.0
