item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,10704379520381.0,7771702747632.0,6802459424682.0,5782350104857.0,6255496358009.0,2862004487463.0,2287553965106.0,2118332560076.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,1742001985979.0,1406664056957.0,1450368646470.0,827783770177.0,1494332170846.0,878056239562.0,131057291125.0,71264154681.0
Tiền,Cash,cash,352432027280.0,172694601477.0,186908731279.0,281783199598.0,250993683222.0,192146607779.0,131057291125.0,71264154681.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,1389569958699.0,1233969455480.0,1263459915191.0,546000570579.0,1243338487624.0,685909631783.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,697303455000.0,2255000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,772336660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-90888205000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,3516745328931.0,2633978678549.0,2167314636574.0,1578780707157.0,1785999305051.0,1131244267296.0,584637877626.0,600825766492.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,3222983045435.0,2372643972730.0,1981650094151.0,1495983810520.0,1678543385102.0,1100012071824.0,550957763262.0,543907690222.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,147693141345.0,118263519581.0,92224724578.0,37475210563.0,82507295063.0,28835311811.0,8334432737.0,39535519063.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,64088501944.0,91922128674.0,95491009187.0,64906131168.0,63069490759.0,46708953281.0,68345272065.0,43683047901.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-3977793126.0,-2464605436.0,-43579610342.0,-43303965094.0,-44520865873.0,-44312069620.0,-43349590438.0,-26300490694.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,4436217717740.0,3500841551213.0,3016488601516.0,3254338593622.0,2888111274480.0,827371174363.0,1453645856457.0,1314175256832.0
Hàng tồn kho,Inventories,inventories,4571619977868.0,3628483449396.0,3143484530184.0,3444696834978.0,2909835559944.0,843423890415.0,1468894760047.0,1321415837755.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-135402260128.0,-127641898183.0,-126995928668.0,-190358241356.0,-21724285464.0,-16052716052.0,-15248903590.0,-7240580923.0
Tài sản lưu động khác,Other current assets,other_current_assets,312111032731.0,227963460913.0,168287540122.0,121447033901.0,87053607632.0,25332806242.0,118212939898.0,132067382071.0
