item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1034596874657.0,766255990821.0,725305333237.0,315754404486.0,280595055830.0,237465184351.0,273841534465.0,300769850015.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,105420618963.0,26806713352.0,15645474632.0,17952796018.0,32832777537.0,25408691001.0,37866731759.0,9174384903.0
Tiền,Cash,cash,105420618963.0,25206713352.0,15645474632.0,17952796018.0,21020777537.0,25408691001.0,37866731759.0,9174384903.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,1600000000.0,0.0,0.0,11812000000.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,214506674407.0,152670029123.0,103060900113.0,57519196061.0,58441542202.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,88155950483.0,53509565203.0,41591003778.0,52045565553.0,64336339409.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-10344728983.0,-902089000.0,-3462303665.0,-1726369492.0,-5894797207.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,690855327696.0,547115518484.0,455997326640.0,160750830570.0,110589298156.0,92019189611.0,111860663986.0,211894735989.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,555418621286.0,368166196128.0,342776894896.0,118443100826.0,61302384246.0,80650062413.0,119885313533.0,215971100109.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,17270296583.0,59308688154.0,118622818692.0,14989864987.0,66429567031.0,16412108297.0,5314945186.0,10759354020.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,126887783458.0,133794717418.0,4918986683.0,29965922198.0,1262827307.0,13357495308.0,5058131904.0,3009060297.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-10321373631.0,-14154083216.0,-10321373631.0,-11148057441.0,-18405480428.0,-18400476407.0,-18397726637.0,-17844778437.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,23440522430.0,38671966527.0,146487687104.0,79190357266.0,76431324186.0,118999600690.0,121914668270.0,78180887256.0
Hàng tồn kho,Inventories,inventories,23440522430.0,38671966527.0,146487687104.0,79190357266.0,76431324186.0,119435276875.0,123843188578.0,78180887256.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,-435676185.0,-1928520308.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,373731161.0,991763335.0,4113944748.0,341224571.0,2300113749.0,1037703049.0,2199470450.0,1519841867.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,372589216.0,142638392.0,89142684.0,120365080.0,66466269.0,156946808.0,895956889.0,433206566.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,0.0,847982998.0,4023660119.0,219717546.0,2232505535.0,879614296.0,1302371616.0,1086635301.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,1141945.0,1141945.0,1141945.0,1141945.0,1141945.0,1141945.0,1141945.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,236104195227.0,213732481316.0,207057467350.0,227664752721.0,255849782583.0,281078240549.0,295445855382.0,310218693833.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,24000000.0,44000000.0,20000000.0,20000000.0,35415328904.0,3185550484.0,9053909481.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,24000000.0,44000000.0,20000000.0,20000000.0,35415328904.0,3185550484.0,9053909481.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,79324170680.0,77297384856.0,80198598180.0,82584132240.0,180621521953.0,88875610766.0,92667452245.0,95851002247.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,4443910627.0,5302782283.0,6717668227.0,7821708241.0,9374437238.0,11205865335.0,13544046098.0,15273935384.0
Nguyên giá TSCĐ hữu hình,Cost,cost,20786657307.0,20235007148.0,20430357148.0,20095357148.0,20095357148.0,22634260785.0,25152685086.0,26619725979.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-16342746680.0,-14932224865.0,-13712688921.0,-12273648907.0,-10720919910.0,-11428395450.0,-11608638988.0,-11345790595.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,74880260053.0,71994602573.0,73480929953.0,74762423999.0,171247084715.0,77669745431.0,79123406147.0,80577066863.0
Nguyên giá TSCĐ vô hình,Cost,cost,94892486164.0,89996584720.0,89996584720.0,89783584720.0,184814584720.0,89783584720.0,90073584720.0,90073584720.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-20012226111.0,-18001982147.0,-16515654767.0,-15021160721.0,-13567500005.0,-12113839289.0,-10950178573.0,-9496517857.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,30140985374.0,30001176051.0,30628626735.0,31239692199.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,32165768852.0,31388919270.0,31388919270.0,31372534050.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-2024783478.0,-1387743219.0,-760292535.0,-132841851.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,60607908.0,60607908.0,60607908.0,18411107908.0,49866702200.0,131233000000.0,173000000000.0,183000000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,173000000000.0,173000000000.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,175944521.0,175944521.0,175944521.0,18526444521.0,0.0,164946000000.0,0.0,10000000000.0
