item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,16636364783345.0,15985757394009.0,13978090756849.0,10877019373058.0,11214616631891.0,7299152349851.0,7130818433089.0,5633632858566.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,3279178467269.0,785165517804.0,2307305744085.0,245914234531.0,1000254949868.0,402938011038.0,593928466557.0,734834226232.0
Tiền,Cash,cash,1065261941464.0,391704493380.0,2296937418845.0,236424019112.0,380782411609.0,289006087737.0,475423946072.0,399710028684.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,2213916525805.0,393461024424.0,10368325240.0,9490215419.0,619472538259.0,113931923301.0,118504520485.0,335124197548.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,251000000000.0,895900000000.0,196710000000.0,176857553417.0,2737903082422.0,137000000000.0,225000000000.0,800000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,6194391169014.0,5943738452685.0,4704512368219.0,4336772938536.0,3433980916361.0,2255191037837.0,1955553803522.0,1698828538046.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,1723354410831.0,1188156659391.0,1037431749701.0,1219270256242.0,1176436193206.0,1080875007032.0,941283317787.0,1021378799733.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,32235318190.0,29390434469.0,213206573008.0,207703572359.0,216985822782.0,223201096880.0,245583601237.0,280241612691.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,4295769655493.0,4548370292505.0,3199940372128.0,2667065407318.0,1804000043906.0,888712341839.0,706996067588.0,409931130925.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-20068215500.0,-9743570847.0,-23517646618.0,-23397617383.0,-22922463533.0,-14250785460.0,-15061967335.0,-22782209051.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,6627355351266.0,8154605622433.0,6551257807732.0,5923303752238.0,3844295963880.0,4395131702337.0,4193597789629.0,3132716205480.0
Hàng tồn kho,Inventories,inventories,6629788856850.0,8157039128017.0,6553691313316.0,5925737257822.0,3848208105002.0,4401218373486.0,4203273070739.0,3147381338237.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-2433505584.0,-2433505584.0,-2433505584.0,-2433505584.0,-3912141122.0,-6086671149.0,-9675281110.0,-14665132757.0
Tài sản lưu động khác,Other current assets,other_current_assets,284439795796.0,206347801087.0,218304836813.0,194170894336.0,198181719360.0,108891598639.0,162738373381.0,66453888808.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,181225726104.0,169357579307.0,186173087708.0,158752644233.0,178700572461.0,94485634627.0,141695131646.0,61959360755.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,72889639416.0,11927548066.0,14676635397.0,22381668161.0,3297357939.0,2588969670.0,3488658997.0,1883508666.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,30324430276.0,25062673714.0,17455113708.0,13036581942.0,16183788960.0,11816994342.0,17554582738.0,2611019387.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,2323273976511.0,2553566187167.0,2849516181739.0,3870776854827.0,5632288008979.0,4527010691862.0,1066410074669.0,1198475308854.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,165674440999.0,949950067335.0,1381178201509.0,2381712421430.0,4110287408009.0,3111277967009.0,84608901281.0,98981612972.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,8318000000.0,8318000000.0,8318000000.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,80074440999.0,778750067335.0,1381178201509.0,2381712421430.0,4110287408009.0,3111277967009.0,84608901281.0,87125233216.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,-8318000000.0,-8318000000.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,1282232267084.0,842135290652.0,761204116128.0,717459864599.0,724974218266.0,764345204814.0,333908838505.0,360299977621.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,1196022283504.0,755842341280.0,725914518383.0,674360239308.0,701883536637.0,745785868652.0,314221282162.0,340321014030.0
Nguyên giá TSCĐ hữu hình,Cost,cost,1645043356197.0,1159827214822.0,1092451275649.0,1025640804886.0,1016502724593.0,1060358894490.0,610728128924.0,686153204379.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-449021072693.0,-403984873542.0,-366536757266.0,-351280565578.0,-314619187956.0,-314573025838.0,-296506846762.0,-345832190349.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,550014629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,586094074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,-36079445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,85659968951.0,86292949372.0,35289597745.0,43099625291.0,23090681629.0,18559336162.0,19687556343.0,19978963591.0
Nguyên giá TSCĐ vô hình,Cost,cost,89835419884.0,89775726215.0,38015580874.0,45413736874.0,25152826470.0,19301250270.0,20227483179.0,21089386495.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-4175450933.0,-3482776843.0,-2725983129.0,-2314111583.0,-2062144841.0,-741914108.0,-539926836.0,-1110422904.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,151211632289.0,158666666367.0,113155731231.0,103767439988.0,106656556640.0,152042667199.0,155826457411.0,160288894055.0
Nguyên giá tài sản đầu tư,Cost,cost,207034722790.0,208549462773.0,156733240773.0,144455832878.0,144455832878.0,189189510678.0,189189510678.0,189875012128.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-55823090501.0,-49882796406.0,-43577509542.0,-40688392890.0,-37799276238.0,-37146843479.0,-33363053267.0,-29586118073.0
Đầu tư dài hạn,Long-term investments,long_term_investments,335669479757.0,328716541891.0,335319800239.0,353684470238.0,349246482765.0,299295959493.0,318897456287.0,402537583742.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,324390194025.0,296437256159.0,299040514507.0,317026114937.0,298617130079.0,181636249630.0,192967740752.0,171586948019.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,2344249112.0,2344249112.0,22344249112.0,63449160396.0,63449692377.0,119083369377.0,119083369377.0,247513369377.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-64963380.0,-64963380.0,-20064963380.0,-55790805095.0,-45820339691.0,-39423659514.0,-20343653842.0,-28752733654.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,261264024825.0,177452981410.0,156700090085.0,187500312285.0,225978312351.0,112071526640.0,83728217731.0,85423616885.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,123326411304.0,36470053146.0,16684171249.0,26861446992.0,46705042797.0,55055553316.0,23933379401.0,31837057110.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,25938439840.0,28270503849.0,12781346371.0,15451485620.0,16133082673.0,17718120436.0,15533046130.0,4360828263.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,18959638759856.0,18539323581176.0,16827606938588.0,14747796227885.0,16846904640870.0,11826163041713.0,8197228507758.0,6832108167420.0
NỢ PHẢI TRẢ,Liabilities,liabilities,8934021747589.0,10498013036060.0,8934049056553.0,6953061220803.0,9175421701435.0,7036033811342.0,4187782312233.0,3612748321996.0
Nợ ngắn hạn,Current liabilities,current_liabilities,7824348151318.0,7961859074539.0,7807921730527.0,3945743304514.0,4670430680530.0,5986660581699.0,3269454322565.0,2997356703194.0
