item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1566058906343.0,1199216369297.0,681949610628.0,715883204508.0,725587989302.0,245138637187.0,557864026938.0,1769879858677.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,89069985609.0,152088431637.0,4214119935.0,15511992832.0,202974708294.0,477539269.0,942167362.0,6536462831.0
Tiền,Cash,cash,89069985609.0,152088431637.0,4214119935.0,15511992832.0,202974708294.0,477539269.0,942167362.0,6536462831.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,203000000000.0,151020000000.0,89520000000.0,300000000000.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,55200000000.0,93200000000.0,300000000000.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,-4180000000.0,-3680000000.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,1217581493857.0,800337720509.0,559070449499.0,363787198703.0,485430591514.0,241484473437.0,555633503618.0,1234613294552.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,161204596806.0,371318261770.0,266506334421.0,28777758783.0,7517228957.0,47497168533.0,447847187823.0,174940816387.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,48740107111.0,28794239853.0,98279525141.0,2061250000.0,297268950000.0,2014530000.0,3343860040.0,941565717935.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,685831497823.0,98311588589.0,17705012637.0,47820065547.0,11870037355.0,24433825776.0,29591246627.0,76190751110.0
