item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,156076908632.0,113460963189.0,98913461985.0,62006387560.0,67148619193.0,51360608819.0,46623538227.0,43527247671.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,27539108948.0,20631732678.0,16262893402.0,9621441686.0,26090428352.0,22833025727.0,4044995875.0,17346116360.0
Tiền,Cash,cash,27539108948.0,20631732678.0,16262893402.0,9621441686.0,26090428352.0,22833025727.0,4044995875.0,7346116360.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,34888845888.0,8845622953.0,16013542328.0,21205101951.0,0.0,0.0,0.0,1000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,23251769373.0,9886685075.0,15483542328.0,24248653686.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,-1565127875.0,0.0,-3043551735.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,79504668184.0,65484182496.0,53909220882.0,18689629514.0,30890466746.0,18995946672.0,34375300102.0,15898253008.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,55451353672.0,38978261330.0,36604635884.0,10031763290.0,6887323280.0,4724627348.0,7335905808.0,6680157364.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,848992745.0,1266471233.0,1366493107.0,3553686603.0,3957207724.0,4712928227.0,4811195344.0,5070870160.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,23204321767.0,25239449933.0,15838091891.0,5454319397.0,5396075518.0,9908530873.0,6678338726.0,4047225484.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,-450139776.0,-450139776.0,-450139776.0,-450139776.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,12675799355.0,16415521396.0,10640076054.0,9821541911.0,9336320182.0,7945248316.0,7886387181.0,8800850698.0
Hàng tồn kho,Inventories,inventories,12841672314.0,16581394355.0,10805949013.0,10007634270.0,9336320182.0,7945248316.0,7886387181.0,8800850698.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-165872959.0,-165872959.0,-165872959.0,-186092359.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,1468486257.0,2083903666.0,2087729319.0,2668672498.0,831403913.0,1586388104.0,316855069.0,482027605.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,1085842180.0,1979663268.0,1946476702.0,2625967952.0,831403913.0,1586388104.0,316855069.0,482027605.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,304509133.0,23578547.0,141252617.0,36469546.0,0.0,0.0,0.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,78134944.0,80661851.0,0.0,6235000.0,0.0,0.0,0.0,0.0
