item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,587548676541.0,433326056406.0,383751633053.0,310185805769.0,253724661934.0,254810843838.0,242392502054.0,144296457651.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,4475621682.0,13706392977.0,5374911891.0,21105839497.0,24701375798.0,40917711483.0,54508066731.0,44380472302.0
Tiền,Cash,cash,4475621682.0,13706392977.0,5374911891.0,21105839497.0,24701375798.0,20917711483.0,19508066731.0,20880472302.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,20000000000.0,35000000000.0,23500000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,470988313348.0,327986523288.0,301000000000.0,185378000000.0,137000000000.0,120000000000.0,105000000000.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,54835762833.0,47209658306.0,24463423795.0,33718621905.0,25030745802.0,34175095104.0,22189372618.0,35896758095.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,43305233929.0,34817116489.0,17061372281.0,26898258866.0,20856622674.0,24109916632.0,15619521276.0,32486267349.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,4395825799.0,8037133651.0,1648805392.0,5034438859.0,3794009271.0,8187287743.0,5932025000.0,369637920.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,7105576927.0,4327927404.0,5723246426.0,1757839721.0,318510409.0,1965316097.0,730336453.0,3788415723.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,0.0,0.0,-169597946.0,-169597946.0,-810672899.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,56666928574.0,43925451811.0,52331525699.0,69835124167.0,65613149683.0,56385491737.0,56087485175.0,59088151652.0
Hàng tồn kho,Inventories,inventories,56666928574.0,43925451811.0,52331525699.0,69835124167.0,67244926156.0,56385491737.0,56087485175.0,59088151652.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,-1631776473.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,582050104.0,498030024.0,581771668.0,148220200.0,1379390651.0,3332545514.0,4607577530.0,4931075602.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,306768336.0,222422551.0,247032632.0,49565681.0,185282113.0,48825293.0,88594580.0,539791838.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,0.0,0.0,201018131.0,98654519.0,1194108538.0,3261328483.0,4469720212.0,4391283764.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,275281768.0,275607473.0,133720905.0,0.0,0.0,22391738.0,49262738.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,168537413350.0,174450654183.0,186874839893.0,197682117078.0,190067345808.0,186548207698.0,126788177217.0,95514211183.0
