item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,3166428155900.0,2804068289381.0,2805256327710.0,2488737829430.0,1748426880610.0,1693413145585.0,1596640088159.0,1613746407338.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,96244653962.0,93650650.0,104218060765.0,159599631732.0,49213659679.0,53098252929.0,36881145276.0,37682973123.0
Tiền,Cash,cash,96244653962.0,93650650.0,104218060765.0,159599631732.0,49213659679.0,53098252929.0,36881145276.0,37682973123.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,447720575.0,437499997.0,398749997.0,1852720717.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,447720575.0,477409247.0,477409247.0,2006027433.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,-39909250.0,-78659250.0,-153306716.0
Các khoản phải thu,Accounts receivable,accounts_receivable,1652308203330.0,1511879676754.0,1517609470297.0,1244232772494.0,766828706769.0,786771004557.0,733997245916.0,653120337865.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,52533548992.0,52571403375.0,52921391050.0,54866206628.0,53664939209.0,33636124752.0,113589562202.0,53013297573.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,166262068564.0,136937242019.0,131143045782.0,135246035837.0,4232675611.0,86638288564.0,95013432411.0,157104508749.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,1176332335774.0,1065590781360.0,1080552283465.0,1053620530029.0,708931091949.0,666496591241.0,525394251303.0,443002531543.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-4927750000.0,-4927750000.0,-927750000.0,0.0,0.0,0.0,0.0,0.0
