item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,7021023311550.0,5756139855473.0,4083140920041.0,2371155280075.0,1799961268398.0,49255173162.0,48849592378.0,82264449690.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,308974913991.0,480274656275.0,63163827831.0,567913958.0,6894448611.0,42297589254.0,9990698654.0,21581126920.0
Tiền,Cash,cash,308974913991.0,480274656275.0,63163827831.0,567913958.0,6894448611.0,5389589254.0,4990698654.0,1581126920.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,36908000000.0,5000000000.0,20000000000.0
Các tài sản tài chính ghi nhận thông qua lãi lỗ (FVTPL),Financial assets at fair value through profit or loss (FVTPL),financial_assets_at_fair_value_through_profit_or_loss_fvtpl,3319362371700.0,2779791689000.0,1678898604741.0,1124426534114.0,279836709150.0,0.0,0.0,0.0
Dự phòng suy giảm giá trị tài sản tài chính và tài sản thế chấp,Provision for diminution,provision_for_diminution,-36209977289.0,-36224742061.0,-36190290925.0,-4761532956.0,-4392413646.0,-9407319347.0,-9921117676.0,-9972563962.0
Tổng các khoản phải thu,Accounts receivable,accounts_receivable,86118454236.0,71823509653.0,438717512616.0,38540167613.0,24990766603.0,1525313215.0,11612144554.0,13651661254.0
Phải thu khách hàng (Trước năm 2016),Trade accounts receivable (Before 2016),trade_accounts_receivable_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,4290000000.0,4225000000.0,736662000.0,3534975348.0,857819932.0,747441120.0,10686000000.0,10361000000.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu về XDCB (Trước năm 2016),Construction contract in progress receivables (Before 2016),construction_contract_in_progress_receivables_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,246050092.0,243010092.0,243010092.0,245279721.0,243010092.0,251908285.0,252853285.0,1237593285.0
Dự phòng nợ khó đòi (Trước năm 2016),Provision for doubtful debts (Before 2016),provision_for_doubtful_debts_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng (Trước năm 2016)","Inventories, Net (Before 2016)",inventories_net_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hàng tồn kho (Trước năm 2016),Inventories (Before 2016),inventories_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá HTK (Trước năm 2016),Provision for decline in inventories (Before 2016),provision_for_decline_in_inventories_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản ngắn hạn khác,Other current assets,other_current_assets,25032056238.0,4193159148.0,3570209496.0,1703885063.0,801362136.0,0.0,106800504.0,390971642.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,3764117782.0,3158044433.0,2836841316.0,1513798611.0,535895126.0,0.0,85875504.0,243379642.0
Thuế giá trị gia tăng được khấu trừ,VAT to be claimed,vat_to_be_claimed,0.0,0.0,0.0,11901000.0,0.0,0.0,0.0,0.0
Thuế và các khoản khác phải thu Nhà nước,Other taxes receivable,other_taxes_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản ngắn hạn khác,Other current assets,other_current_assets,0.0,50270000.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,38934531035.0,36150267357.0,39507306875.0,38178723399.0,9324206911.0,19545011739.0,19432762971.0,4672950563.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn (Trước năm 2016),Long-term intercompany receivables (Before 2016),long_term_intercompany_receivables_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác (Trước năm 2016),Other long-term receivables (Before 2016),other_long_term_receivables_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
