item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,949099487876.0,876169210658.0,857558880104.0,624623025122.0,519472160093.0,558555235571.0,649733452088.0,404749119091.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,369925116345.0,242507970844.0,62319588462.0,178366571199.0,50581787362.0,44271125989.0,137550565676.0,161175896093.0
Tiền,Cash,cash,273380836974.0,222103009953.0,57319588462.0,93366571199.0,30405787362.0,44271125989.0,31278784854.0,12799534220.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,96544279371.0,20404960891.0,5000000000.0,85000000000.0,20176000000.0,0.0,106271780822.0,148376361873.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,430119941866.0,365100142716.0,569037705630.0,205407152783.0,176804868620.0,197128098251.0,106799309807.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,51760599117.0,135207211035.0,113851438170.0,100612466635.0,151451445219.0,213274351965.0,312995317863.0,148308327254.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,111504748475.0,118996174141.0,155390155608.0,131911234478.0,146382526868.0,201610872569.0,132503209744.0,103136761833.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,8297817057.0,82382062185.0,11376541523.0,7572183884.0,16892160373.0,12673787087.0,28023687302.0,29050075380.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,368653616.0,150661099.0,237965480.0,183177225.0,651691557.0,152142149.0,153630870657.0,17283939881.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-68410620031.0,-66321686390.0,-53153224441.0,-39054128952.0,-12474933579.0,-1162449840.0,-1162449840.0,-1162449840.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,79857372988.0,110308627362.0,94042644973.0,115983541500.0,111665786199.0,78874317628.0,90794281996.0,94298743268.0
Hàng tồn kho,Inventories,inventories,79857372988.0,110308627362.0,94042644973.0,115983541500.0,111665786199.0,78874317628.0,90794281996.0,94298743268.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,17436457560.0,23045258701.0,18307502869.0,24253293005.0,28968272693.0,25007341738.0,1593976746.0,966152476.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,1639436148.0,1049935314.0,386624706.0,673841815.0,587118439.0,0.0,0.0,966152476.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,14866387446.0,21064560989.0,17326913980.0,22645720903.0,28376031263.0,24726509697.0,1293766423.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,930633966.0,930762398.0,593964183.0,933730287.0,5122991.0,280832041.0,300210323.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,1715450220320.0,1337624205882.0,1327527760198.0,1411122218894.0,1424399926991.0,1589903531545.0,1049811104872.0,174584738126.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,569975502483.0,586016538007.0,585537730689.0,556622165834.0,521274167121.0,470548075024.0,4320288791.0,320288791.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,569975502483.0,586016538007.0,585537730689.0,556622165834.0,521274167121.0,470548075024.0,4320288791.0,320288791.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,922809035683.0,353472347551.0,208619101133.0,227259314152.0,235812065875.0,256764601995.0,163878040412.0,50271411262.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,922809035683.0,353472347551.0,208619101133.0,227259314152.0,235812065875.0,256764601995.0,163878040412.0,50271411262.0
Nguyên giá TSCĐ hữu hình,Cost,cost,1060628403615.0,497272370965.0,331298687007.0,341505896030.0,332087568897.0,341346137666.0,231118703212.0,101141071044.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-137819367932.0,-143800023414.0,-122679585874.0,-114246581878.0,-96275503022.0,-84581535671.0,-67240662800.0,-50869659782.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá TSCĐ vô hình,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,127210160025.0,2002405737.0,2351772961.0,16288862761.0,24564077643.0,6338702109.0,422191671718.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,1341725906771.0,1196822065208.0,1120767470734.0,962508035030.0,840476733461.0,646978821960.0,506589075620.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-1214515746746.0,-1194819659471.0,-1118415697773.0,-946219172269.0,-815912655818.0,-640640119851.0,-84397403902.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,16753293369.0,17727083512.0,14681253095.0,24655863914.0,26983261842.0,30570060525.0,61399697686.0,86229851261.0
