item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,5116465078084.0,5526582357753.0,5427339475024.0,4034114771196.0,4190004720980.0,3516984751427.0,3523316145250.0,3878860483746.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,584721490859.0,551544842814.0,277920867237.0,258299274385.0,146498638651.0,452628280002.0,305151834284.0,371544949314.0
Tiền,Cash,cash,289721490859.0,251544842814.0,277920867237.0,187544479864.0,146498638651.0,436628280002.0,288151834284.0,68544949314.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,295000000000.0,300000000000.0,0.0,70754794521.0,0.0,16000000000.0,17000000000.0,303000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,865000000000.0,400000000000.0,444000000000.0,425000000000.0,14700000000.0,30700000000.0,10000000000.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,2769521682899.0,3909681118256.0,4241402046106.0,2890059030958.0,3542322105470.0,2672251595554.0,2926314963653.0,3253970171959.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,2501229607866.0,3552177854848.0,4210645231655.0,2829814868104.0,3517563549527.0,2622176180243.0,2878045470171.0,3226054518956.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,243340000128.0,318368611608.0,5320102663.0,6920570135.0,8396729926.0,14369474827.0,4761907270.0,2775742020.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,226114905.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,27886854405.0,42069431300.0,25436711788.0,52778444141.0,16878031550.0,35979218665.0,43658522868.0,25322056143.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-2934779500.0,-2934779500.0,0.0,-29788422.0,-516205533.0,-499393086.0,-555969473.0,-605827977.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,576428293201.0,409664650424.0,314040745314.0,328718980565.0,347470138608.0,286116394678.0,202104176570.0,177710613027.0
Hàng tồn kho,Inventories,inventories,576617525942.0,409684018260.0,314060113150.0,328738348401.0,347676062897.0,286322318967.0,202140032008.0,178032436975.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-189232741.0,-19367836.0,-19367836.0,-19367836.0,-205924289.0,-205924289.0,-35855438.0,-321823948.0
Tài sản lưu động khác,Other current assets,other_current_assets,320793611125.0,255691746259.0,149975816367.0,132037485288.0,139013838251.0,75288481193.0,79745170743.0,75634749446.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,8708463863.0,9715606364.0,7321842480.0,6395672791.0,2010674855.0,8915426848.0,26060324848.0,4640821159.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,282337601289.0,195292801169.0,115579433874.0,123296749206.0,97203395227.0,65895246115.0,43147387295.0,70711956803.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,29747545973.0,50683338726.0,27074540013.0,2345063291.0,39799768169.0,477808230.0,10537458600.0,281971484.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,10220573300708.0,10004496699203.0,11070834328518.0,12636691628604.0,14582703283029.0,16563794695501.0,18408687559121.0,20516707692950.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,33420905195.0,32090120826.0,14406301208.0,13510764775.0,12365128994.0,11229974268.0,9773677378.0,8361053378.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,33420905195.0,32090120826.0,14406301208.0,13510764775.0,12365128994.0,11229974268.0,9773677378.0,8361053378.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,7211117075518.0,8327158905784.0,9484636840978.0,10842282224964.0,12860493333269.0,14542939662560.0,15995264965109.0,18007614307741.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,7157222119331.0,8271515006763.0,9427576690879.0,10783908721849.0,12801064823922.0,14507064948688.0,15956245370816.0,17966175213899.0
Nguyên giá TSCĐ hữu hình,Cost,cost,34177134942251.0,34121247015038.0,33960872032646.0,33803714322122.0,33827511568805.0,33526079594914.0,33317701024345.0,33231376959189.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-27019912822920.0,-25849732008275.0,-24533295341767.0,-23019805600273.0,-21026446744883.0,-19019014646226.0,-17361455653529.0,-15265201745290.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
