item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,33913372104043.0,26133343597946.0,26229757136504.0,27370930591236.0,25255041006268.0,19723041845371.0,17066173125309.0,11815774324512.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,3391086654285.0,1249079279225.0,276068570931.0,918978826275.0,2737676795617.0,1779630924503.0,793292599726.0,1158571308567.0
Tiền,Cash,cash,646034691076.0,361642199820.0,173639210935.0,279909875986.0,919788961043.0,576111050694.0,355672599726.0,412350866927.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,2745051963209.0,887437079405.0,102429359996.0,639068950289.0,1817887834574.0,1203519873809.0,437620000000.0,746220441640.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,422577076698.0,77870684561.0,97174701710.0,181165950382.0,285928286212.0,205684093506.0,305739415870.0,382498994785.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330019350000.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,14168957829295.0,11089555145173.0,11422613052922.0,11947519292867.0,10795975183721.0,7213288202784.0,9023334431632.0,5566773833623.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,1685387088444.0,1601265690444.0,1374609567888.0,1614644322018.0,1720487453106.0,1328420289166.0,1938830273317.0,1255542716619.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,5298365895361.0,3279350947058.0,2891992572021.0,1829040152219.0,2179711511301.0,1210985951912.0,894177558351.0,778666564341.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,6606751768811.0,6402292299331.0,6773205051353.0,7941207936985.0,6679333028150.0,4301712890549.0,5560112646803.0,3557808940778.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-580458861948.0,-429987126887.0,-364414798345.0,-353062028359.0,-399788991037.0,-114504628843.0,-29125946374.0,-26000758435.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,15657589363782.0,13406214592820.0,14139058524281.0,14030955749292.0,11238340946889.0,10251681350670.0,6791464181384.0,4605151086817.0
Hàng tồn kho,Inventories,inventories,15657589363782.0,13406214592820.0,14139058524281.0,14030955749292.0,11238340946889.0,10251681350670.0,6791464181384.0,4621285822757.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16134735940.0
Tài sản lưu động khác,Other current assets,other_current_assets,273161179983.0,310623896167.0,294842286660.0,292310772420.0,197119793829.0,272757273908.0,152342496697.0,102779100720.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,81499499183.0,125529531185.0,130026838018.0,131203034792.0,112009131084.0,109132434582.0,69692389880.0,50509017436.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,152907562784.0,144384995061.0,159353377307.0,156627076676.0,84292747878.0,163489678187.0,82381172075.0,52243223265.0
