item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,111692724180.0,115085518985.0,122188077172.0,127497269606.0,118653416205.0,119166707089.0,122058231605.0,141276391931.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,10272499653.0,14066422944.0,10434231045.0,8070678811.0,9900447057.0,7240733370.0,10293919882.0,10318581466.0
Tiền,Cash,cash,10272499653.0,14066422944.0,10434231045.0,8070678811.0,9900447057.0,7240733370.0,10293919882.0,10318581466.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,11500000000.0,5500000000.0,0.0,15500000000.0,15500000000.0,15500000000.0,21000000000.0,21000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,71705270967.0,68891654219.0,74576025422.0,74243393861.0,63204661586.0,57496476819.0,55083105421.0,74392176852.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,74672526420.0,71619122262.0,75293677900.0,81869195016.0,72499079538.0,61573867858.0,65803109511.0,79790687356.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,2385923578.0,1078473227.0,191292810.0,589644913.0,172067770.0,4110842325.0,1116144651.0,892524062.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,18241386951.0,18511076732.0,21266802591.0,11046265718.0,9497245549.0,5965044384.0,2082560916.0,835423579.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-23594565982.0,-22317018002.0,-22175747879.0,-19261711786.0,-18963731271.0,-14153277748.0,-13918709657.0,-7126458145.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,17787988501.0,25976345354.0,36286180753.0,28926895507.0,29735152302.0,38403143261.0,35066138120.0,35169143888.0
Hàng tồn kho,Inventories,inventories,18040422663.0,26705185374.0,36994314633.0,29108737617.0,30110930588.0,38403143261.0,35066138120.0,35169143888.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-252434162.0,-728840020.0,-708133880.0,-181842110.0,-375778286.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,426965059.0,651096468.0,891639952.0,756301427.0,313155260.0,526353639.0,615068182.0,396489725.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,218138333.0,180507089.0,141451610.0,321057444.0,313155260.0,391027093.0,608207847.0,176842247.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,0.0,426646740.0,706245703.0,391301344.0,0.0,91383907.0,0.0,219647478.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,208826726.0,43942639.0,43942639.0,43942639.0,0.0,43942639.0,6860335.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,11239658198.0,9231154816.0,8821587040.0,9692680006.0,10888917692.0,12795219593.0,16647168083.0,19359738102.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,105420000.0,105420000.0,105420000.0,105420000.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,0.0,105420000.0,105420000.0,105420000.0,105420000.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,7247174144.0,8411650150.0,8083224961.0,8978272927.0,10174510613.0,11965972514.0,15288697996.0,18001302832.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,7247174144.0,8411650150.0,8083224961.0,8978272927.0,10174510613.0,11965972514.0,15288697996.0,18001302832.0
Nguyên giá TSCĐ hữu hình,Cost,cost,100203764111.0,101755802136.0,100151687885.0,99726425663.0,99505129367.0,100521013718.0,100933375354.0,110356424948.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-92956589967.0,-93344151986.0,-92068462924.0,-90748152736.0,-89330618754.0,-88555041204.0,-85644677358.0,-92355122116.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá TSCĐ vô hình,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000000.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150000000.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,108312867.0,210517587.0,129375000.0,0.0,0.0,123240000.0,737236168.0,935026612.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,108312867.0,210517587.0,129375000.0,0.0,0.0,123240000.0,737236168.0,935026612.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,122932382378.0,124316673801.0,131009664212.0,137189949612.0,129542333897.0,131961926682.0,138705399688.0,160636130033.0
NỢ PHẢI TRẢ,Liabilities,liabilities,25353643985.0,27552150980.0,28583790280.0,26432763439.0,18980259843.0,21792786180.0,28329696206.0,43512277303.0
Nợ ngắn hạn,Current liabilities,current_liabilities,25353643985.0,27552150980.0,28583790280.0,26432763439.0,18980259843.0,21792786180.0,28329696206.0,43512277303.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,21005554017.0,21683884377.0,21474216233.0,20449056881.0,10316562473.0,14740624335.0,21561667472.0,29784665407.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,118943000.0,31764800.0,159135245.0,8250000.0,373880263.0,110998242.0,110755642.0,3285000.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,438940976.0,305121185.0,172285240.0,122324262.0,3364685963.0,820058247.0,517054718.0,643254784.0
Phải trả người lao động,Payable to employees,payable_to_employees,2471556690.0,3424365022.0,5741806988.0,5227532927.0,3893109716.0,4681285757.0,3012049678.0,6048054650.0
Chi phí phải trả,Accrued expenses,accrued_expenses,278404549.0,384982423.0,97175753.0,90480000.0,86523101.0,79670000.0,124885000.0,380478722.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,861773846.0,1548598628.0,837263550.0,440703010.0,661942496.0,677969213.0,420857116.0,4120488238.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,3607270.0,3607270.0,4807270.0,6407270.0,25828566.0,276998566.0,1432805366.0,2302243685.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
