item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,597213956066.0,597231337319.0,563280892569.0,463615167013.0,427158159224.0,397713978478.0,372314692614.0,340056009956.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,346993741812.0,435963730806.0,222437786607.0,193454202777.0,196909890107.0,172955652798.0,68289134329.0,53846818651.0
Tiền,Cash,cash,16509048842.0,18607491114.0,13437786607.0,13454202777.0,16909890107.0,20955652798.0,13289134329.0,13846818651.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,330484692970.0,417356239692.0,209000000000.0,180000000000.0,180000000000.0,152000000000.0,55000000000.0,40000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,133408629771.0,30188372362.0,208303165440.0,5958000.0,27780900.0,10014727500.0,20012959200.0,15120950.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,74600000.0,97000000.0,97276400.0,97276400.0,118776400.0,118776400.0,118776400.0,118776400.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-73100000.0,-90540000.0,-94110960.0,-91318400.0,-90995500.0,-104048900.0,-105817200.0,-103655450.0
Các khoản phải thu,Accounts receivable,accounts_receivable,34644383686.0,27389564551.0,31529406848.0,84551711393.0,91083416503.0,61022073423.0,49649241743.0,88195899680.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,38624216457.0,31990448466.0,27592762071.0,73006592018.0,78534996110.0,62827535703.0,49084215448.0,58928986112.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,8768646560.0,10753986633.0,20711457449.0,26073269519.0,22483089312.0,15526463856.0,12361342417.0,36693825516.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,5408762934.0,3992180959.0,2777988514.0,5678463154.0,9129609244.0,7546507803.0,6579373266.0,6803870017.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-18157242265.0,-19347051507.0,-19552801186.0,-20206613298.0,-19064278163.0,-24878433939.0,-18375689388.0,-14230781965.0
