item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1701380318545.0,1184524982647.0,1214117529930.0,821003580348.0,878345287612.0,1205815319102.0,1111580805021.0,776004275170.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,416469470940.0,326629549281.0,186196786544.0,72857962923.0,154654621594.0,305194698884.0,43233704656.0,105654744462.0
Tiền,Cash,cash,134571470940.0,187129549281.0,78196786544.0,31357962923.0,118932163512.0,288814698884.0,34274492095.0,56354744462.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,281898000000.0,139500000000.0,108000000000.0,41500000000.0,35722458082.0,16380000000.0,8959212561.0,49300000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,64262924189.0,115418782600.0,104620407487.0,83288003000.0,27245487699.0,23922295740.0,12912295740.0,40407295740.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,749959368.0,749959368.0,723320938.0,723320938.0,0.0,67295740.0,4257295740.0,14257295740.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-381144768.0,-221176768.0,-143175938.0,-435317938.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,996076190389.0,661842022220.0,809414896009.0,535120948675.0,556366668916.0,643216523353.0,833716099894.0,462013134724.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,769897202469.0,627626911601.0,773365334735.0,429608842347.0,429460309137.0,544086916320.0,701026066617.0,309996645383.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,69040318706.0,26472717399.0,24936143053.0,89080199692.0,123025012931.0,87833842603.0,99644618414.0,113490599155.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,122629118831.0,65594394259.0,75979576065.0,51921358247.0,32255770005.0,31723215864.0,35539198169.0,47468913987.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-90549847172.0,-86714801039.0,-70866157844.0,-41221451611.0,-34666423157.0,-39269451434.0,-25635783306.0,-25043023801.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,219005443184.0,77541442346.0,108831975292.0,123929814709.0,138755044899.0,232086855136.0,220602838433.0,166454354718.0
Hàng tồn kho,Inventories,inventories,219005443184.0,77541442346.0,108831975292.0,123929814709.0,138755044899.0,232086855136.0,220602838433.0,166454354718.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,5566289843.0,3093186200.0,5053464598.0,5806851041.0,1323464504.0,1394945989.0,1115866298.0,1474745526.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,501566033.0,308592841.0,328864512.0,566663541.0,466154828.0,570526862.0,294664205.0,749070763.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,4951018261.0,2784424172.0,3946821600.0,5240187500.0,857309676.0,800687938.0,821202093.0,725674763.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,113705549.0,169187.0,777778486.0,0.0,0.0,23731189.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,793683503449.0,805507280307.0,606996536132.0,323872201017.0,266981070897.0,292342684895.0,301775568171.0,280456566797.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,138188553512.0,62785789957.0,63114765957.0,6052500000.0,181700000.0,181700000.0,181700000.0,17002779544.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16808672044.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,125188553512.0,49785789957.0,47214765957.0,52500000.0,181700000.0,181700000.0,181700000.0,194107500.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
