item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,5723357799204.0,4227992529494.0,2719632458662.0,1910361342748.0,1381440371880.0,523269139502.0,397881756712.0,343303901225.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,517641549501.0,464198442713.0,129089188082.0,30282114819.0,68673008793.0,24785963267.0,19974470751.0,14276911410.0
Tiền,Cash,cash,120141549501.0,115898442713.0,52589188082.0,30282114819.0,68673008793.0,24735963267.0,19974470751.0,14276911410.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,397500000000.0,348300000000.0,76500000000.0,0.0,0.0,50000000.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,46540000000.0,200640000000.0,0.0,0.0,0.0,0.0,100000000.0,100000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,1848666494706.0,2021359430626.0,1678454455149.0,1055733370253.0,1094940414726.0,288865756010.0,199289480898.0,179913434171.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,172643608781.0,228498116633.0,271326327548.0,400275838006.0,103030101499.0,179137823858.0,121780451488.0,114994308326.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,1077079814290.0,951221372643.0,414754870842.0,391378943562.0,815528175210.0,39105928510.0,22396109231.0,19218846530.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,251343071635.0,767557991350.0,796793256759.0,183478588685.0,176500000000.0,70817298463.0,55557395000.0,45895574136.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,0.0,-117861983.0,-195294821.0,-444474821.0,-195294821.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,3256903965013.0,1525313339923.0,910636307337.0,816011282412.0,214572262534.0,205634814355.0,177781487714.0,148714258827.0
Hàng tồn kho,Inventories,inventories,3256903965013.0,1525313339923.0,910636307337.0,816011282412.0,214572262534.0,205634814355.0,177781487714.0,148714258827.0
