item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,21787052185671.0,14026158730456.0,11415308018413.0,9326797408285.0,10185041534436.0,4959999144880.0,6173238780511.0,4815269284036.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,2869851759629.0,2097787236988.0,960822549973.0,745556075005.0,1105209549882.0,701504239398.0,869649553585.0,948378394826.0
Tiền,Cash,cash,385251759629.0,475787236988.0,514817562060.0,450488205110.0,679938797236.0,551504239398.0,415978667247.0,855378394826.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,2484600000000.0,1622000000000.0,446004987913.0,295067869895.0,425270752646.0,150000000000.0,453670886338.0,93000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,5929000000000.0,986000000000.0,1194000000000.0,1119000000000.0,1820500000000.0,788158684912.0,494643176666.0,4140042971.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,728878339921.0,417127103606.0,394464296948.0,538346191905.0,1948474611240.0,1498241305903.0,1178069210426.0,1206756927412.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,233091257926.0,176150692098.0,126026140388.0,89622537320.0,80725494654.0,172584643781.0,294574594760.0,237824070242.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,94792455388.0,43997579646.0,48902780339.0,73767134666.0,128696749438.0,93596830533.0,96527158702.0,144013265281.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,410499058289.0,206546170984.0,227411821380.0,342099580137.0,186801082361.0,405045636978.0,499067505423.0,722345486208.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-9504431682.0,-9567339122.0,-7876445159.0,-7143060218.0,-7748715213.0,-57985805389.0,-34459114652.0,-17784960512.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,11926663463990.0,10234733890772.0,8426860753034.0,6483827665529.0,4930359332607.0,1826717690762.0,3383542174980.0,2506218917201.0
Hàng tồn kho,Inventories,inventories,12012604661865.0,10291473307238.0,8470079480259.0,6525562245058.0,4975973822810.0,1853134198142.0,3399092416117.0,2519583804091.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-85941197875.0,-56739416466.0,-43218727225.0,-41734579529.0,-45614490203.0,-26416507380.0,-15550241137.0,-13364886890.0
Tài sản lưu động khác,Other current assets,other_current_assets,332658622131.0,290510499090.0,439160418458.0,440067475846.0,380498040707.0,145377223905.0,247334664854.0,149775001626.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,262782269911.0,252093295842.0,230547735063.0,260931923787.0,163029953119.0,119330193082.0,118431159332.0,94320134590.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,47661947145.0,16870747637.0,186402495200.0,157021246028.0,217235680315.0,26045172004.0,128901646703.0,55454839536.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,22214405075.0,21546455611.0,22210188195.0,22114306031.0,232407273.0,1858819.0,1858819.0,27500.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,1927183984705.0,1806391668645.0,1683141884191.0,1196999526761.0,635298266482.0,427578741148.0,420534253911.0,352400130929.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,194450060810.0,182805424079.0,179315098485.0,170162186921.0,136776859874.0,116400384163.0,105270293641.0,84027534483.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,194450060810.0,182805424079.0,179315098485.0,170162186921.0,136776859874.0,116400384163.0,105270293641.0,84027534483.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,1574317843107.0,1445982801672.0,1307637254001.0,847269560047.0,448088085056.0,50627870323.0,48570958580.0,45591818347.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,1196539820561.0,1156676461871.0,1079496087742.0,675128050014.0,292481788227.0,8708246794.0,6614568303.0,5154076518.0
Nguyên giá TSCĐ hữu hình,Cost,cost,2285328752900.0,1915183739839.0,1608729339222.0,979182072742.0,489527414193.0,14159992286.0,11190777144.0,9344459141.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-1088788932339.0,-758507277968.0,-529233251480.0,-304054022728.0,-197045625966.0,-5451745492.0,-4576208841.0,-4190382623.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
