item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,272476510258.0,230246849340.0,271943803007.0,295075353154.0,228510699557.0,296180915326.0,340355461011.0,297251621168.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,5123306622.0,5169758218.0,22885155092.0,19510897861.0,8499528295.0,896972677.0,8685927841.0,16949327615.0
Tiền,Cash,cash,5123306622.0,5169758218.0,8185155092.0,6510897861.0,1499528295.0,896972677.0,8685927841.0,16949327615.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,14700000000.0,13000000000.0,7000000000.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,95000000000.0,51555000000.0,68855000000.0,26600000000.0,90900079076.0,171500000000.0,217063528219.0,157700000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,100400768851.0,92566596214.0,78955266197.0,145478925886.0,26529587844.0,41540661053.0,27267267406.0,40950025233.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,27117842214.0,26364791925.0,29108914536.0,37599806097.0,18273304208.0,34376806758.0,21477863145.0,33594980819.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,36157075607.0,2533855163.0,2718279206.0,4640291483.0,4752639903.0,3057924082.0,656254292.0,3113099658.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,35571831448.0,31175537380.0,24728072455.0,73238828306.0,3503643733.0,4105930213.0,5133149969.0,4241944756.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-845980418.0,-507588254.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,63084302931.0,73223354674.0,91952967897.0,97016806177.0,94354774960.0,71277351429.0,84957981980.0,77599148209.0
Hàng tồn kho,Inventories,inventories,63084302931.0,73223354674.0,91952967897.0,97016806177.0,94354774960.0,71277351429.0,84957981980.0,77599148209.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,8868131854.0,7732140234.0,9295413821.0,6468723230.0,8226729382.0,10965930167.0,2380755565.0,4053120111.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,1939645657.0,764828881.0,1524062127.0,692184333.0,4758567529.0,201434916.0,927720774.0,465644983.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,6470846602.0,6245083075.0,7350415408.0,5776538897.0,3468161853.0,10764495251.0,1453034791.0,3587475128.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,457639595.0,722228278.0,420936286.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,280366343627.0,297044511322.0,136963670079.0,110930637995.0,152454339974.0,102680619567.0,47024203773.0,46631988235.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,150000000.0,150000000.0,30150000000.0,150000000.0,150000000.0,255689179.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,255689179.0
