item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1776350024277.0,1381711542204.0,1458483967428.0,2118417280510.0,1316250208851.0,1779276110911.0,1190392725330.0,1229872510447.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,86364663248.0,163717707072.0,229105088949.0,333840180277.0,250041671907.0,135405178447.0,105369786743.0,609411234157.0
Tiền,Cash,cash,46702358323.0,99909204892.0,71899510569.0,201808925482.0,147441671907.0,69739178447.0,41394120296.0,48669299897.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,39662304925.0,63808502180.0,157205578380.0,132031254795.0,102600000000.0,65666000000.0,63975666447.0,560741934260.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,335162676704.0,239400000000.0,233227700000.0,490780000000.0,5775000000.0,0.0,12000000000.0,252000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,1262943537511.0,823295838075.0,829253577813.0,749953495381.0,772078395035.0,1434320814289.0,688223591129.0,245522072322.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,823724875504.0,414935591105.0,473901746212.0,359179377155.0,314406390017.0,321098794534.0,213458474069.0,109562153409.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,239091992001.0,20528704499.0,15966266230.0,74565045169.0,33448346000.0,466162375770.0,74261127861.0,103336396377.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,217629201444.0,146329251106.0,110774766053.0,60498169418.0,171671121171.0,503133564435.0,243109307488.0,32849459242.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-39922531438.0,-817708635.0,-709200682.0,-436472631.0,-629072176.0,-280028312.0,-511028312.0,-228723883.0
