item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,3122146930242.0,2771023974593.0,2873181555790.0,3492441927983.0,3153040220084.0,2160533294847.0,1543977547050.0,1486033549256.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,333080969102.0,484495567200.0,674805198823.0,759064914351.0,762046836657.0,586830349036.0,391628713612.0,266563943415.0
Tiền,Cash,cash,118469501097.0,95462567200.0,66805198823.0,401964914351.0,419196836657.0,247830349036.0,234129713612.0,122114943415.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,214611468005.0,389033000000.0,608000000000.0,357100000000.0,342850000000.0,339000000000.0,157499000000.0,144449000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,438991141644.0,280120276760.0,222264100878.0,997222920300.0,479207133547.0,357145959500.0,43334988664.0,17450683700.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,64057991077.0,64057991077.0,64057991077.0,64057991077.0,64059133547.0,14673124388.0,3005119388.0,3005119388.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-48599369777.0,-46027985577.0,-42523890199.0,-38080070777.0,0.0,-40164888.0,-47886888.0,-104435688.0
Các khoản phải thu,Accounts receivable,accounts_receivable,362429337013.0,271717592834.0,437220764919.0,283166967824.0,1022774940175.0,630046391255.0,381946776543.0,308110782446.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,67292492674.0,74577612647.0,154732763734.0,100553854106.0,878427586083.0,500443524393.0,327783655844.0,264349852716.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,188593044260.0,151041632828.0,118082850064.0,77675857952.0,86557490927.0,95093213536.0,42164458590.0,21661600404.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
