item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,980471590431.0,757849077967.0,793177014979.0,974266131565.0,24124176730.0,104171141711.0,48181699471.0,76161948286.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,62378633608.0,46709635970.0,90475701070.0,57698362073.0,117378107.0,1541859946.0,3748590953.0,1777376181.0
Tiền,Cash,cash,62378633608.0,46709635970.0,90475701070.0,57698362073.0,117378107.0,1541859946.0,3748590953.0,1777376181.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,515217464438.0,408960844114.0,464861666986.0,488095221761.0,22290321571.0,95295230172.0,39286146862.0,70551778740.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,178899692711.0,148830629905.0,110369086007.0,217878941132.0,6113673014.0,88195055256.0,25255794705.0,58571314670.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,22503409215.0,1452584581.0,5370486737.0,4270605471.0,242595990.0,6754774216.0,13458817553.0,11396633454.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,286095873208.0,249994643338.0,172786004978.0,188822907797.0,15955651867.0,406000000.0,632133904.0,583830616.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-693687696.0,-529300536.0,-529300536.0,-470161639.0,-60599300.0,-60599300.0,-60599300.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,387000628084.0,288666011765.0,223668777368.0,395664603565.0,1710433717.0,6677785608.0,4535530228.0,2394511889.0
Hàng tồn kho,Inventories,inventories,388400433910.0,289808187166.0,224810952769.0,396806778966.0,1710433717.0,6677785608.0,4535530228.0,2394511889.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-1399805826.0,-1142175401.0,-1142175401.0,-1142175401.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,15874864301.0,13512586118.0,14170869555.0,32807944166.0,6043335.0,656265985.0,611431428.0,1438281476.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,7991727529.0,7830401602.0,5921031902.0,6544688277.0,6043335.0,656265985.0,245662787.0,0.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,7532515940.0,5443372958.0,8208322626.0,26254443082.0,0.0,0.0,365768641.0,1438281476.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,350620832.0,238811558.0,41515027.0,8812807.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,730922406265.0,738220972015.0,545689588335.0,598834733639.0,85554310183.0,79984265745.0,85879236170.0,59736062056.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,157198483418.0,156686743418.0,768915000.0,719710000.0,0.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,157198483418.0,156686743418.0,768915000.0,719710000.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,498213837807.0,465961527882.0,418402000770.0,472469002535.0,0.0,3624457745.0,46067771683.0,48712715115.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,492296702178.0,462097175254.0,416199536325.0,469434519030.0,0.0,3624457745.0,46067771683.0,47185442371.0
Nguyên giá TSCĐ hữu hình,Cost,cost,792466557917.0,695241942070.0,621405142292.0,663415386800.0,227751865.0,9519096512.0,67176795651.0,61312442784.0
