item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,6206216188548.0,6673567765409.0,3380201263412.0,2618727023263.0,1689479334239.0,1356400253202.0,1187770152906.0,1391476968171.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,1622294838770.0,3964316764607.0,1471676297950.0,1364349572162.0,637348731809.0,427676366191.0,185545788383.0,172567048493.0
Tiền,Cash,cash,390617985338.0,3198224475079.0,762008256853.0,733408572162.0,430773871957.0,416176366191.0,181545788383.0,152567048493.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,1231676853432.0,766092289528.0,709668041097.0,630941000000.0,206574859852.0,11500000000.0,4000000000.0,20000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,2738596210765.0,1021206010000.0,358867040371.0,82230394409.0,51831843090.0,23437445943.0,44267969361.0,112264578609.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,34301944940.0,45723235680.0,45723235680.0,45723235680.0,49252233353.0,83409810665.0,140694265680.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,-25395934940.0,-32575500775.0,-27787639695.0,-15881750652.0,-30182846588.0,-42841841304.0,-61529687071.0
Các khoản phải thu,Accounts receivable,accounts_receivable,1398735264841.0,1235608050191.0,1193181492780.0,867649206297.0,841900282381.0,747950935161.0,787249150460.0,948717189064.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,673784889294.0,598531863691.0,584659664426.0,541809634569.0,436724968918.0,341988491153.0,366913853716.0,415572537439.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,196842503241.0,280469711694.0,91860358118.0,137910734284.0,165321785923.0,142564303832.0,150628682211.0,313407557232.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,520651632469.0,373778192874.0,253518004021.0,174477642655.0,230626742533.0,243392277048.0,248569466319.0,204403043787.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-53474018563.0,-48095218068.0,-34864521586.0,-11172305211.0,-10396714993.0,-9524136872.0,-8752851786.0,-9775949394.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,92477952063.0,83419825055.0,68169766561.0,82532452635.0,68712818949.0,72966607779.0,78380973226.0,65547974159.0
Hàng tồn kho,Inventories,inventories,92477952063.0,83419825055.0,68169766561.0,82532452635.0,68712818949.0,77169725859.0,81502181686.0,68666483779.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,-4203118080.0,-3121208460.0,-3118509620.0
Tài sản lưu động khác,Other current assets,other_current_assets,354111922109.0,369017115556.0,288306665750.0,221965397760.0,89685658010.0,84368898128.0,92326271476.0,92380177846.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,49422321164.0,20331034493.0,7949598183.0,12708057001.0,13618725732.0,11051155655.0,10084640619.0,18685914248.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,301287529386.0,334621126828.0,268633238575.0,186384655503.0,58408265354.0,55788533490.0,77345950952.0,67247820601.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,3402071559.0,14064954235.0,11723828992.0,22872685256.0,17658666924.0,17529208983.0,4895679905.0,6446442997.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,13620185187029.0,11324285547308.0,10165823905016.0,10411925986309.0,9041731729045.0,8478143954066.0,8932136744096.0,8592586275948.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,46839995138.0,44670549888.0,39754955799.0,44605881337.0,43838714303.0,56015447670.0,35083378013.0,54548228370.0
