item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,38445380277.0,57290091023.0,58046985732.0,71704805259.0,45194738023.0,57883121576.0,51128459430.0,65120602313.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,6705183557.0,5979659042.0,7502229836.0,24821282177.0,15710227333.0,31607813374.0,16181385405.0,10939985652.0
Tiền,Cash,cash,6705183557.0,5979659042.0,7502229836.0,4821282177.0,10710227333.0,31607813374.0,16181385405.0,10939985652.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,20000000000.0,5000000000.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,5062825351.0,5733429784.0,8302926688.0,8324695664.0,11328383087.0,7388065428.0,4062311574.0,14184472708.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,1101848504.0,1549141689.0,1578959909.0,2614434679.0,2960145083.0,1189375177.0,2020784804.0,3441439088.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,488380000.0,763455000.0,3362375000.0,3532674360.0,6174600000.0,5869600060.0,84330060.0,1001755700.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,3472596847.0,3420833095.0,3361591779.0,2177586625.0,2193638004.0,329090191.0,1957196710.0,9741277920.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,26617371369.0,44876835758.0,41768311997.0,38090288418.0,17851290906.0,18847141174.0,30574683711.0,39077457200.0
