item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,8291578593000.0,8435357672000.0,8768525586000.0,8038560913000.0,7051853577000.0,8930375455000.0,4955089686000.0,6567906781000.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,679528813000.0,149708825000.0,41812548000.0,72372525000.0,78298037000.0,97151198000.0,254431616000.0,337736719000.0
Tiền,Cash,cash,679528813000.0,149708825000.0,41812548000.0,72372525000.0,78298037000.0,97151198000.0,254431616000.0,337736719000.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,6764930046000.0,7536948369000.0,7780210370000.0,6765361545000.0,6535652693000.0,6410638635000.0,2450744878000.0,4747120864000.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,1278907815000.0,1383718468000.0,1492430980000.0,906404137000.0,553790175000.0,4075221471000.0,1551364334000.0,2976376936000.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,186169316000.0,1022089432000.0,1795878037000.0,766151359000.0,147090473000.0,109143346000.0,374650728000.0,427114472000.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,2522712107000.0,2504387857000.0,2283803636000.0,1155995000000.0,785572698000.0,563738589000.0,467023910000.0,656027274000.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-43681108000.0,-57470120000.0,-40221907000.0,-80413629000.0,-1467058833000.0,-2523941975000.0,-2209662512000.0,-37286654000.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,769272018000.0,694457742000.0,928718695000.0,1148037609000.0,410031564000.0,2347965565000.0,2201556690000.0,1397223406000.0
Hàng tồn kho,Inventories,inventories,771613593000.0,696799317000.0,931060270000.0,1150379184000.0,413734969000.0,2423112551000.0,2223128790000.0,1409194346000.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-2341575000.0,-2341575000.0,-2341575000.0,-2341575000.0,-3703405000.0,-75146986000.0,-21572100000.0,-11970940000.0
Tài sản lưu động khác,Other current assets,other_current_assets,77847716000.0,54242736000.0,17783973000.0,52789234000.0,27871283000.0,74620057000.0,48356502000.0,85825792000.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,46826287000.0,28514802000.0,4379912000.0,17274977000.0,7124641000.0,11353928000.0,5242656000.0,42012128000.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,27600604000.0,22588435000.0,10268943000.0,32372352000.0,17611524000.0,60705339000.0,38898934000.0,33782839000.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,3420825000.0,3139499000.0,3135118000.0,3141905000.0,3135118000.0,2560790000.0,4214912000.0,10030825000.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,18090049903000.0,13845458167000.0,12134729704000.0,11759826640000.0,11387831414000.0,28335444096000.0,28620350838000.0,41543534835000.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,12995498000.0,1293470367000.0,495190422000.0,2430132241000.0,2958712989000.0,2295094417000.0,5323069599000.0,6531099389000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,12995498000.0,1246657168000.0,221011483000.0,702237574000.0,649545621000.0,514915299000.0,747838961000.0,342673458000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,-17526263000.0,-143671058000.0,-2469356000.0,-2938714828000.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,8472660629000.0,6567006867000.0,5997879680000.0,3821150484000.0,2809669569000.0,12626270334000.0,10280435755000.0,10732352612000.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,7899661541000.0,6319160472000.0,5743738807000.0,3559467131000.0,2686778608000.0,12104977632000.0,10247239903000.0,10671588242000.0
Nguyên giá TSCĐ hữu hình,Cost,cost,10415911001000.0,8209625199000.0,7140901704000.0,4624944890000.0,3518323463000.0,15165372700000.0,12614467250000.0,12582296997000.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-2516249460000.0,-1890464727000.0,-1397162897000.0,-1065477759000.0,-831544855000.0,-3060395068000.0,-2367227347000.0,-1910708755000.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,572999088000.0,247846395000.0,254140873000.0,261683353000.0,122890961000.0,521292702000.0,33195852000.0,60764370000.0
Nguyên giá TSCĐ vô hình,Cost,cost,627337880000.0,288535319000.0,288535319000.0,291426419000.0,145540126000.0,550664610000.0,48444043000.0,115343472000.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-54338792000.0,-40688924000.0,-34394446000.0,-29743066000.0,-22649165000.0,-29371908000.0,-15248191000.0,-54579102000.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,48802868000.0,34296263000.0,36187721000.0,59975442000.0,62606294000.0,65237146000.0,67867999000.0,37104803000.0
Nguyên giá tài sản đầu tư,Cost,cost,63456715000.0,47003809000.0,47003809000.0,74075831000.0,74075831000.0,74075831000.0,74075831000.0,42073202000.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-14653847000.0,-12707546000.0,-10816088000.0,-14100389000.0,-11469537000.0,-8838685000.0,-6207832000.0,-4968399000.0
Đầu tư dài hạn,Long-term investments,long_term_investments,554395592000.0,557387037000.0,492019500000.0,441689596000.0,1778826680000.0,277318516000.0,284237784000.0,2788206391000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,6145591000.0,0.0,0.0,0.0,0.0,266193865000.0,273113133000.0,2771892520000.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,917550007000.0,917550007000.0,1049961081000.0,1049961081000.0,1781156721000.0,11124651000.0,11124651000.0,16313871000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-369300006000.0,-360162970000.0,-557941581000.0,-608271485000.0,-2330041000.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,530069616000.0,370977622000.0,288509528000.0,386577629000.0,282866807000.0,1064743532000.0,1434976837000.0,4543978740000.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,530069616000.0,370977622000.0,288509528000.0,370108968000.0,271900161000.0,353396829000.0,381576859000.0,1224232772000.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,16468661000.0,10966646000.0,85724272000.0,74528409000.0,98599120000.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,26381628496000.0,22280815839000.0,20903255290000.0,19798387553000.0,18439684991000.0,37265819551000.0,33575440524000.0,48111441616000.0
