item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1563782077526.0,1752839556274.0,1600183520090.0,1744506986111.0,1287237970137.0,694951524534.0,664754010138.0,587779335179.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,533594787447.0,921889788422.0,245416444931.0,415481021778.0,484732416770.0,221024298549.0,243326890100.0,272125233675.0
Tiền,Cash,cash,431344787447.0,514889788422.0,122266444931.0,290981021778.0,207481206770.0,120844888520.0,118294170323.0,88635204571.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,102250000000.0,407000000000.0,123150000000.0,124500000000.0,277251210000.0,100179410029.0,125032719777.0,183490029104.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,54000000000.0,70500000000.0,72500000000.0,140099281797.0,87372980427.0,79993231056.0,51981363014.0,13500000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,718425401786.0,504419818284.0,1005170941157.0,978676238299.0,633042082092.0,307576580013.0,267343034818.0,217513466269.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,403407805776.0,332293995745.0,228002690255.0,238251488945.0,233995316855.0,147333799623.0,117897225787.0,122272253242.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,54953590813.0,14323032231.0,439868851874.0,321203215652.0,209432319623.0,8218431965.0,27299869009.0,6853244550.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,197236158941.0,160082569939.0,289491066743.0,371209860938.0,154660539929.0,133449815135.0,123210836378.0,89093891301.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-40172153744.0,-40279779631.0,-2191667715.0,-1988327236.0,-2046094315.0,-1425466710.0,-1064896356.0,-705922824.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,155247312190.0,87781858225.0,97130984832.0,78439535424.0,48419634267.0,45700049216.0,53198489706.0,34979953834.0
Hàng tồn kho,Inventories,inventories,155247312190.0,87781858225.0,97130984832.0,78439535424.0,48419634267.0,45700049216.0,53198489706.0,34979953834.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,102514576103.0,168248091343.0,179965149170.0,131810908813.0,33670856581.0,40657365700.0,48904232500.0,49660681401.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,8856397508.0,26521584408.0,15776745747.0,12365621719.0,12069586908.0,5561801928.0,4223426408.0,3407011431.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,93614896476.0,141588840722.0,125141128560.0,101730668217.0,21601269673.0,35095563772.0,44680806092.0,46253669970.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,43282119.0,137666213.0,39047274863.0,17714618877.0,0.0,0.0,0.0,0.0
