item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,149806182331.0,132146082639.0,178118163168.0,180405545989.0,179749399623.0,174319926354.0,194616010317.0,211076470553.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,2945549312.0,3141626548.0,5913743465.0,5567823396.0,4034028522.0,18876504962.0,10919248946.0,14974588560.0
Tiền,Cash,cash,2945549312.0,3141626548.0,4216133079.0,3950118577.0,2467963951.0,6358366029.0,4562376897.0,3646739836.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,1697610386.0,1617704819.0,1566064571.0,12518138933.0,6356872049.0,11327848724.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,298543187.0,1070687087.0,21220947037.0,25099430235.0,22187997436.0,10654079179.0,8574996277.0,12482440602.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,1120316007.0,2017579550.0,2136536007.0,2138622343.0,6186816365.0,6489399699.0,6489399699.0,6489399699.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-821772820.0,-946892463.0,-1115588970.0,-1039192108.0,-3998818929.0,-5335320520.0,-5514403422.0,-5606959097.0
Các khoản phải thu,Accounts receivable,accounts_receivable,115895290541.0,102701908742.0,138153064962.0,138698656857.0,145808510164.0,136831555137.0,166932966341.0,180959399128.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,74772830358.0,72752163867.0,112577933417.0,117175050632.0,127770362596.0,129210711207.0,155544176057.0,173303336944.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,5175433172.0,2755345977.0,2572377134.0,3028072554.0,3666616062.0,3418785763.0,1290763641.0,617925283.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,37455622537.0,28242087953.0,24050443466.0,24412997112.0,23420951483.0,51310436111.0,58625191023.0,56915438534.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-1508595526.0,-1047689055.0,-1047689055.0,-5917463441.0,-9049419977.0,-47108377944.0,-48527164380.0,-49877301633.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,29875887189.0,25197281181.0,12805798586.0,10693188647.0,7718863501.0,7703606864.0,7846756774.0,2660042263.0
Hàng tồn kho,Inventories,inventories,29875887189.0,25197281181.0,12805798586.0,10693188647.0,7718863501.0,7703606864.0,7846756774.0,2660042263.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,790912102.0,34579081.0,24609118.0,346446854.0,0.0,254180212.0,342041979.0,0.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,0.0,0.0,13750000.0,0.0,0.0,254180212.0,88069307.0,0.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,790892182.0,2712235.0,5512235.0,345048179.0,0.0,0.0,253972672.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,19920.0,31866846.0,5346883.0,1398675.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,21942050599.0,23513915036.0,35827445758.0,39780054076.0,22876716282.0,26543749872.0,26995798320.0,23622468502.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0,0.0,331203030.0,401133030.0,2375871682.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,0.0,0.0,0.0,331203030.0,401133030.0,2375871682.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,927530078.0,2315094015.0,13090439569.0,15958998107.0,3006713990.0,3782587682.0,3119062093.0,3117496396.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,927530078.0,2315094015.0,13090439569.0,15958998107.0,3006713990.0,3782587682.0,3119062093.0,3117496396.0
Nguyên giá TSCĐ hữu hình,Cost,cost,7952689414.0,10346553199.0,23780593198.0,23640593198.0,8713882088.0,9907022270.0,8617168633.0,8905232533.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-7025159336.0,-8031459184.0,-10690153629.0,-7681595091.0,-5707168098.0,-6124434588.0,-5498106540.0,-5787736137.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá TSCĐ vô hình,Cost,cost,242000000.0,242000000.0,242000000.0,242000000.0,242000000.0,242000000.0,242000000.0,242000000.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-242000000.0,-242000000.0,-242000000.0,-242000000.0,-242000000.0,-242000000.0,-242000000.0,-242000000.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,12081843690.0,12898848754.0,14045765317.0,10028861721.0,11314565965.0,12702748380.0,13933833563.0,9597330790.0
Nguyên giá tài sản đầu tư,Cost,cost,23731717486.0,23731717486.0,23731717486.0,18098695289.0,18098695289.0,18098695289.0,17962194880.0,14014290290.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-11649873796.0,-10832868732.0,-9685952169.0,-8069833568.0,-6784129324.0,-5395946909.0,-4028361317.0,-4416959500.0
Đầu tư dài hạn,Long-term investments,long_term_investments,7970435110.0,8110035110.0,8266485110.0,8266485110.0,8266485883.0,9266485883.0,9266495110.0,8266495110.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,8110035110.0,8110035110.0,8266485110.0,8266485110.0,8266485883.0,8266485883.0,8266495110.0,8266495110.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-139600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,437241721.0,129937157.0,424755762.0,24338334.0,288950444.0,0.0,0.0,0.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,437241721.0,129937157.0,424755762.0,24338334.0,288950444.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
