item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1981826455280.0,1315736137362.0,1071764691450.0,1585777621675.0,935778061624.0,919056191206.0,1245763458299.0,1398869622316.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,93434960968.0,261814418901.0,120230008269.0,160487675358.0,87553230700.0,81458070905.0,109639410844.0,120804190793.0
Tiền,Cash,cash,91434960968.0,151814418901.0,107124319228.0,160487675358.0,87553230700.0,81458070905.0,109639410844.0,120804190793.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,2000000000.0,110000000000.0,13105689041.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,11000000000.0,3000000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,353532347950.0,340315148631.0,212817613319.0,259716177113.0,248694644822.0,262220727553.0,393638260703.0,663421659235.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,193398574633.0,123622147361.0,93792846281.0,122057024887.0,89456546159.0,101984748261.0,209411208391.0,402603814758.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,8665232824.0,77822172290.0,37984064404.0,7781855463.0,7867430562.0,6397848601.0,2301417502.0,4571515338.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,152478312628.0,139880601115.0,82102296904.0,130938891033.0,152432262371.0,154855420186.0,182942924305.0,257263618634.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-1009772135.0,-1009772135.0,-1061594270.0,-1061594270.0,-1061594270.0,-1017289495.0,-1017289495.0,-1017289495.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,1457135245689.0,660820663188.0,696117033963.0,1064805514070.0,581173439031.0,564175014480.0,720877933126.0,590255867862.0
Hàng tồn kho,Inventories,inventories,1462587657271.0,666273074770.0,702457355015.0,1070257925652.0,585260850613.0,566631265757.0,722209656477.0,590255867862.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-5452411582.0,-5452411582.0,-6340321052.0,-5452411582.0,-4087411582.0,-2456251277.0,-1331723351.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,66723900673.0,49785906642.0,42600035899.0,100768255134.0,18356747071.0,11202378268.0,21607853626.0,24387904426.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,12164874339.0,12462167972.0,5452494493.0,14590320157.0,4452360229.0,5914343061.0,4512504939.0,3972911190.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,53350891529.0,37203973611.0,36581988116.0,85702578901.0,13755867897.0,5068835966.0,16799217840.0,20005831568.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,1208134805.0,119765059.0,565553290.0,475356076.0,148518945.0,219199241.0,296130847.0,409161668.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,495276013789.0,1093282427954.0,934523127247.0,992872561421.0,341438672648.0,313314027844.0,386437936091.0,418207755418.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,6556938612.0,6235488612.0,4764438612.0,10642438612.0,6026805250.0,4569736350.0,5257672058.0,6161890068.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,5733000000.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,4081500000.0,3760050000.0,2289000000.0,2434000000.0,2442000000.0,237736270.0,22000000.0,22000000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,365570051597.0,459866368960.0,381310311778.0,421689365912.0,261629456593.0,248545724097.0,333464515817.0,359666339889.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,328479886022.0,449128022956.0,370389314731.0,410530671726.0,249671759110.0,235581575469.0,319770515880.0,345150122958.0
