item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,375694712720.0,326870618332.0,271166389550.0,274885741072.0,207478344942.0,189182853469.0,211666606742.0,211429776194.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,137412986975.0,105144995918.0,93083553674.0,80431098094.0,72564678207.0,39539403671.0,57658622515.0,95853999012.0
Tiền,Cash,cash,137412986975.0,105144995918.0,93071553674.0,80431098094.0,72564678207.0,39539403671.0,57658622515.0,95853999012.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,12000000.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,1733000000.0,1700000000.0,1700000000.0,1700000000.0,0.0,400000000.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,128817752922.0,105103395674.0,67362238033.0,101456464237.0,72321671180.0,95988313595.0,107842828450.0,72231707236.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,90043954267.0,89251144916.0,51922639852.0,49179770426.0,59817866614.0,65017524089.0,58495752784.0,41625455483.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,3453810577.0,3737790952.0,4831884075.0,3305242117.0,4558607706.0,4877528109.0,15480039092.0,5541316455.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,43489483967.0,21147867882.0,24974726597.0,54564760734.0,13134636798.0,30873731021.0,35702802204.0,26248629585.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-8169495889.0,-9033408076.0,-14367012491.0,-5593309040.0,-5189439938.0,-4780469624.0,-1835765630.0,-1183694287.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,106191849220.0,110606782541.0,103196025337.0,88303049770.0,58441398575.0,48711244188.0,40176786784.0,40425875589.0
Hàng tồn kho,Inventories,inventories,106191849220.0,110606782541.0,103196025337.0,88303049770.0,58441398575.0,48711244188.0,40176786784.0,40425875589.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,1539123603.0,4315444199.0,5824572506.0,2995128971.0,4150596980.0,4543892015.0,5988368993.0,2918194357.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,1376932970.0,3439720209.0,4903053426.0,1242967271.0,4094164874.0,4411924530.0,5915496056.0,2915639856.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,42957973.0,39980973.0,0.0,1122297861.0,48432106.0,75436487.0,72872937.0,1580476.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,119232660.0,835743017.0,921519080.0,629863839.0,8000000.0,56530998.0,0.0,974025.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,154435959837.0,173959036663.0,190311007290.0,211638362077.0,182531662477.0,185360700908.0,141359575373.0,87498641634.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,620000000.0,620000000.0,0.0,620000000.0,128200000.0,316435464.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,620000000.0,620000000.0,0.0,620000000.0,128200000.0,316435464.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,111734512736.0,114915510076.0,128499388336.0,64634393065.0,81363236272.0,91966125620.0,100569648743.0,76154080676.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,106253544598.0,109300039650.0,84635048975.0,58749918065.0,75344258984.0,85807954644.0,92302262464.0,65887900882.0
Nguyên giá TSCĐ hữu hình,Cost,cost,222428666916.0,219436513369.0,186149401155.0,152179891326.0,155306024401.0,145994700838.0,132578920079.0,91555272581.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-116175122318.0,-110136473719.0,-101514352180.0,-93429973261.0,-79961765417.0,-60186746194.0,-40276657615.0,-25667371699.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,38114366649.0,0.0,0.0,0.0,1966670615.0,3822919442.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,38114366649.0,0.0,0.0,0.0,3170849090.0,4974217600.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,-1204178475.0,-1151298158.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,5480968138.0,5615470426.0,5749972712.0,5884475000.0,6018977288.0,6158170976.0,6300715664.0,6443260352.0
