item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,3151564590498.0,2320586228667.0,2093843614134.0,2270925614282.0,2670419985510.0,2106246724306.0,1530509735323.0,1299827864969.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,498805059012.0,10294540974.0,12914620700.0,11542397498.0,61691370942.0,29928379415.0,53905871780.0,83927333026.0
Tiền,Cash,cash,498805059012.0,10294540974.0,12914620700.0,11542397498.0,61691370942.0,29928379415.0,53905871780.0,15707333026.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68220000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,4193767332.0,4614268164.0,4590367332.0,71590101632.0,9544550884.0,9544079684.0,9543980484.0,4194191284.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,4193767332.0,4193767332.0,4193767332.0,111442477635.0,9544906075.0,9544906075.0,9544906075.0,4194906075.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,-40248976003.0,-355191.0,-826391.0,-925591.0,-714791.0
Các khoản phải thu,Accounts receivable,accounts_receivable,1162738615950.0,927549579977.0,931974607560.0,1088700452587.0,730995447443.0,455131846813.0,529582793452.0,559689099917.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,872673261312.0,591892931705.0,666554761071.0,703687852136.0,585184369740.0,382927343258.0,327571986301.0,228072252800.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,251446995599.0,179001488578.0,239309531450.0,337377288437.0,145992728384.0,43175112628.0,189760325662.0,321749505600.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,29795640675.0,163349340575.0,32491693905.0,43787486930.0,5916158142.0,33789004717.0,15642601238.0,17791342640.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-10977281636.0,-6694180881.0,-6381378866.0,-6652174916.0,-6097808823.0,-4759613790.0,-3392119749.0,-7924001123.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,1481369912734.0,1360640641472.0,1137307121853.0,1091525585650.0,1859015814677.0,1606906456530.0,936718207884.0,650471662333.0
Hàng tồn kho,Inventories,inventories,1481668960353.0,1360939689091.0,1137606169472.0,1091824633269.0,1859314862296.0,1607205504149.0,937017255503.0,650770709952.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-299047619.0,-299047619.0,-299047619.0,-299047619.0,-299047619.0,-299047619.0,-299047619.0,-299047619.0
Tài sản lưu động khác,Other current assets,other_current_assets,4457235470.0,17487198080.0,7056896689.0,7567076915.0,9172801564.0,4735961864.0,758881723.0,1545578409.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,4238738721.0,17435353699.0,7037608167.0,7245656354.0,843879095.0,3332057304.0,758715814.0,1545578409.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,105784386.0,51844381.0,0.0,263968284.0,8328922469.0,1403904560.0,165909.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,112712363.0,0.0,19288522.0,57452277.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,2930602193037.0,2556791126195.0,2605031472692.0,2150915152189.0,1106462021071.0,1226037328773.0,932815460428.0,338617967357.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,262400000.0,7400000.0,5000000.0,22320000.0,23272320000.0,23272320000.0,23250000000.0,23250000000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
