item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1294324292009.0,1158650865171.0,548557377729.0,527557678431.0,433819983117.0,264659206150.0,206759249829.0,133296064917.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,35106883582.0,16524916087.0,13149106683.0,2143019203.0,7685823619.0,10764171054.0,5375591215.0,2474349410.0
Tiền,Cash,cash,35106883582.0,16524916087.0,13149106683.0,2143019203.0,7685823619.0,10764171054.0,5375591215.0,2474349410.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,207081538034.0,119995134916.0,39019888800.0,13500000000.0,1000000000.0,1100000000.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,716306419705.0,536869515306.0,236894427586.0,369885135824.0,344652851766.0,195465647384.0,133461849934.0,65678263133.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,268169179770.0,276521995795.0,127466730909.0,84213078567.0,82434637380.0,88795355318.0,67699154972.0,43779884102.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,133337337222.0,197574781138.0,79127987616.0,233315612596.0,181079222923.0,67123185312.0,17770148199.0,5989926988.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,314799902713.0,62772738373.0,30299709061.0,52356444661.0,81138991463.0,39547106754.0,47992546763.0,15908452043.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
