item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,697062603647.0,601598180952.0,966048641632.0,1072425802290.0,904044822002.0,884721939853.0,172016690740.0,556811730154.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,9137100384.0,14781126080.0,7190685592.0,5497538438.0,5211759521.0,2750530534.0,2845548066.0,1515891410.0
Tiền,Cash,cash,9137100384.0,14781126080.0,7190685592.0,5497538438.0,5211759521.0,2750530534.0,2845548066.0,1515891410.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,76432065691.0,334228276904.0,810018937236.0,978119033457.0,449675488678.0,446681794391.0,15177968953.0,411114351064.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,67584422418.0,324756659805.0,803294493671.0,972255326223.0,447372355303.0,442277012149.0,1365751833.0,404956760466.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,8808752120.0,9455156706.0,7074036019.0,6483875030.0,2931996880.0,3943233389.0,10493435859.0,5562983590.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,38891153.0,16460393.0,17340546.0,33736000.0,1789435.0,461548853.0,3318781261.0,594607008.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,-366933000.0,-653903796.0,-630652940.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,581953906887.0,252588777968.0,146960170298.0,86231364690.0,425888648651.0,399086644324.0,119124877542.0,118858260855.0
Hàng tồn kho,Inventories,inventories,581953906887.0,252588777968.0,146960170298.0,86231364690.0,425888648651.0,399086644324.0,119124877542.0,118858260855.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,29539530685.0,0.0,1878848506.0,2577865705.0,23268925152.0,36202970604.0,34868296179.0,25323226825.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,0.0,0.0,34855335.0,40400597.0,21978576903.0,18367500717.0,31441985154.0,24522383846.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,9525652221.0,0.0,0.0,0.0,0.0,0.0,0.0,800842979.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,20013878464.0,0.0,1843993171.0,2537465108.0,1290348249.0,17835469887.0,3426311025.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,917371771429.0,1017382417348.0,1281461203350.0,1787837551391.0,2192729004384.0,2653325233699.0,3076640912301.0,3378037178846.0
