item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,167461296264.0,111604969771.0,73897732912.0,81130358690.0,147325221871.0,134278484978.0,121908171048.0,124132571141.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,32354441022.0,28591896238.0,29155499604.0,26802558476.0,80588184777.0,65982834781.0,61468883407.0,57939720350.0
Tiền,Cash,cash,22854441022.0,22091896238.0,9855499604.0,12102558476.0,16393887493.0,11323409039.0,7968883407.0,10939720350.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,9500000000.0,6500000000.0,19300000000.0,14700000000.0,64194297284.0,54659425742.0,53500000000.0,47000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,116404436742.0,66122990685.0,25097107331.0,13059032145.0,24260705412.0,12571237182.0,11152132902.0,21192551866.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,122943810422.0,66122990685.0,1297107331.0,3688869149.0,16702941028.0,6842346771.0,6452132902.0,10788962576.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-8039373680.0,0.0,0.0,-129837004.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,17440659990.0,15574132260.0,18450994506.0,37024534491.0,39173883184.0,52582300895.0,46638782685.0,42429188217.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,12040057925.0,12299664650.0,10943528588.0,9023132129.0,14730575453.0,17950808126.0,21584928676.0,23045014745.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,42551693.0,55533040.0,6293304626.0,27662743576.0,59510000.0,1066340000.0,205500000.0,132870000.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,5358050372.0,3218934570.0,4708637310.0,794090323.0,8934859811.0,16123436849.0,9949316916.0,20987964796.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,-3494476018.0,-455431537.0,0.0,0.0,-2542678827.0,-1736661324.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,27768242.0,29919501.0,7060880.0,137933887.0,1112973696.0,791944505.0,392070858.0,631513620.0
Hàng tồn kho,Inventories,inventories,27768242.0,29919501.0,7060880.0,137933887.0,1112973696.0,791944505.0,392070858.0,631513620.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,1233990268.0,1286031087.0,1187070591.0,4106299691.0,2189474802.0,2350167615.0,2256301196.0,1939597088.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,1169497305.0,875517856.0,829673219.0,1498201673.0,1264824170.0,1219773923.0,1771882128.0,1455308006.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,0.0,75800321.0,174824.0,1415032106.0,585704009.0,732973319.0,0.0,0.0
