item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,881300843451.0,624050350473.0,465699762533.0,671628959060.0,334054565645.0,287700102413.0,190792507996.0,362743096925.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,322092548755.0,416932431896.0,92664874209.0,245644092556.0,170608725829.0,73971681803.0,120711063153.0,149539905743.0
Tiền,Cash,cash,57092548755.0,136932431896.0,6864874209.0,65596390427.0,70608725829.0,28971681803.0,25711063153.0,32181882246.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,265000000000.0,280000000000.0,85800000000.0,180047702129.0,100000000000.0,45000000000.0,95000000000.0,117358023497.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,360000000000.0,0.0,0.0,200000000000.0,0.0,0.0,0.0,42000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,177625079723.0,131901447943.0,350715891733.0,203424815593.0,137299011092.0,189039017682.0,46080395231.0,152033294398.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,170409742858.0,126868777106.0,345898650093.0,199030458180.0,134437393128.0,175778987902.0,30823357460.0,134826960210.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,2336235623.0,4012072120.0,4457994479.0,2486580755.0,2115083994.0,2735010129.0,2974786230.0,6265057529.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,4879101242.0,1020598717.0,359247161.0,1907776658.0,746533970.0,10525019651.0,12282251541.0,10941276659.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,19395390227.0,20863838125.0,20422590130.0,21322139098.0,24913220284.0,24271040256.0,23347053038.0,19094151105.0
Hàng tồn kho,Inventories,inventories,19395390227.0,20863838125.0,20422590130.0,21322139098.0,24913220284.0,24271040256.0,23347053038.0,19094151105.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,2187824746.0,54352632509.0,1896406461.0,1237911813.0,1233608440.0,418362672.0,653996574.0,75745679.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,1304248920.0,7497411393.0,489386417.0,388650325.0,240074193.0,201900000.0,0.0,0.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,883575826.0,46855221116.0,1407020044.0,849261488.0,993534247.0,216462672.0,653996574.0,75745679.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,3088130306540.0,3386146348202.0,3015762864597.0,3268955974082.0,3551349757025.0,3823813005427.0,4102115627168.0,4345031413947.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,3020263459442.0,3324886412427.0,2972328274348.0,3230384518549.0,3508002119065.0,3787480070147.0,4064729244982.0,4143163240616.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,3020263459442.0,3324886412427.0,2972328274348.0,3230384518549.0,3508002119065.0,3787480070147.0,4064729244982.0,4143163240616.0
Nguyên giá TSCĐ hữu hình,Cost,cost,6564008607750.0,6540789975953.0,5897151831242.0,5870845108702.0,5863949544217.0,5859101871407.0,5861382801234.0,5670260285860.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-3543745148308.0,-3215903563526.0,-2924823556894.0,-2640460590153.0,-2355947425152.0,-2071621801260.0,-1796653556252.0,-1527097045244.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá TSCĐ vô hình,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
