item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,5423397783677.0,6675961961080.0,3584596693355.0,3523512375551.0,3503901025397.0,3450447866860.0,4511390247294.0,4177526879310.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,35673109903.0,42062167302.0,28130342211.0,32447898686.0,29853555011.0,29143096529.0,34106891580.0,36604556147.0
Tiền,Cash,cash,35673109903.0,42062167302.0,28130342211.0,32447898686.0,29853555011.0,29143096529.0,34106891580.0,36604556147.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,3870349070155.0,5236577964799.0,2952300448422.0,2904496186297.0,2874941752904.0,2882343795973.0,3760083637447.0,3354659268501.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,1215069835226.0,1463073170861.0,1412896828029.0,1349782621569.0,1417387659963.0,1303656462035.0,1274073379007.0,1124222713053.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,1815538557553.0,2034129271275.0,726731788969.0,830776651439.0,829710219777.0,999721330092.0,1689222501062.0,1615622099654.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,565335062339.0,1666460529577.0,448597495371.0,441508399047.0,431574178043.0,240716348837.0,646233552380.0,448055781618.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-12610107566.0,-45673403422.0,-37593543898.0,-37602043898.0,-34916650000.0,-34879988767.0,-59030707196.0,-66808438232.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,1471223802739.0,1347463210302.0,590810682696.0,571030924232.0,580063766208.0,517823253876.0,700743694852.0,770878092479.0
Hàng tồn kho,Inventories,inventories,1471223802739.0,1347463210302.0,590810682696.0,571030924232.0,580063766208.0,517823253876.0,700743694852.0,770878092479.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,46151800880.0,49858618677.0,13355220026.0,15537366336.0,19041951274.0,21137720482.0,16456023415.0,15384962183.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,0.0,0.0,190361783.0,176055286.0,5904544.0,19703615.0,810734777.0,705931000.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,44427155524.0,48133973321.0,11440212887.0,13636665694.0,17311401374.0,19393371511.0,13920643282.0,12965414661.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,1724645356.0,1724645356.0,1724645356.0,1724645356.0,1724645356.0,1724645356.0,1724645356.0,1713616522.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,3549560593961.0,3426004573043.0,3714838746696.0,3713347393462.0,5822867772330.0,3519733650783.0,2202041690233.0,2416848259861.0
