item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,130842535448.0,110401324987.0,66483579902.0,51743229666.0,82669699348.0,305386618356.0,298016271293.0,67011937705.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,54092243409.0,75015205172.0,17971475873.0,13215534504.0,25042609687.0,29691705345.0,248075930592.0,32205422170.0
Tiền,Cash,cash,54092243409.0,75015205172.0,17971475873.0,13215534504.0,25042609687.0,21691705345.0,16075930592.0,14205422170.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,8000000000.0,232000000000.0,18000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,220000000000.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,9257107007.0,7171883951.0,32516305008.0,10812933648.0,17597132281.0,31880145642.0,6709844212.0,9214828302.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,5027597737.0,6857279466.0,31907555311.0,6793623295.0,7011061781.0,11279784633.0,1532649001.0,9043919754.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,379270000.0,285570000.0,562413000.0,410975200.0,106192000.0,1219917000.0,122461000.0,122461000.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,9220739270.0,5399534485.0,5416836697.0,7367685153.0,13165128500.0,19380444009.0,5054734211.0,48447548.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-5370500000.0,-5370500000.0,-5370500000.0,-3759350000.0,-2685250000.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,66116725139.0,27383666199.0,14284532775.0,24628354702.0,38928853439.0,22713663428.0,42235093473.0,24355049572.0
Hàng tồn kho,Inventories,inventories,66116725139.0,27383666199.0,14284532775.0,25462992539.0,38928853439.0,22713663428.0,42235093473.0,24355049572.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,-834637837.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,1376459893.0,830569665.0,1711266246.0,3086406812.0,1101103941.0,1101103941.0,995403016.0,1236637661.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,113328229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,0.0,0.0,0.0,0.0,0.0,1101103941.0,0.0,0.0
