item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,322470489750.0,284717519574.0,276263041607.0,238616696068.0,186474033257.0,138896634737.0,135375582323.0,218357177670.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,29030037645.0,32427842327.0,18356771179.0,35435261594.0,28958736338.0,27156262985.0,20234941727.0,44176523011.0
Tiền,Cash,cash,20030037645.0,25427842327.0,9356771179.0,26435261594.0,7958736338.0,5156262985.0,7234941727.0,14176523011.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,9000000000.0,7000000000.0,9000000000.0,9000000000.0,21000000000.0,22000000000.0,13000000000.0,30000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,144045898961.0,146555927259.0,153476626067.0,146369016408.0,125279502940.0,92023870154.0,87755414195.0,100140911174.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,33835.0,33835.0,33835.0,33835.0,33835.0,33835.0,33835.0,7742307327.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-15716.0,-5636.0,0.0,-17876.0,0.0,-13356.0,-17636.0,-1981396153.0
Các khoản phải thu,Accounts receivable,accounts_receivable,25950042526.0,23145484550.0,29444779774.0,21089946624.0,10958691904.0,10848052482.0,17363286587.0,65634880520.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,14189361977.0,16237574900.0,20360046709.0,8939656824.0,2474387591.0,2294996555.0,2459662680.0,55708565460.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,7587518652.0,3123738304.0,4705369137.0,5363796238.0,4521240407.0,2743345987.0,10124445892.0,6789575265.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,4181961897.0,3942971346.0,4538163928.0,6786493562.0,3963063906.0,5809709940.0,4779178015.0,3164839795.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-8800000.0,-158800000.0,-158800000.0,0.0,0.0,0.0,0.0,-28100000.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,113923595198.0,74445682940.0,64340827495.0,27950780402.0,7971485460.0,5741587718.0,7420939526.0,5902027214.0
Hàng tồn kho,Inventories,inventories,113968646627.0,74490734369.0,64385878924.0,27995831831.0,8016536889.0,5786639147.0,7465990955.0,5947078643.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-45051429.0,-45051429.0,-45051429.0,-45051429.0,-45051429.0,-45051429.0,-45051429.0,-45051429.0
Tài sản lưu động khác,Other current assets,other_current_assets,9520915420.0,8142582498.0,10644037092.0,7771691040.0,13305616615.0,3126861398.0,2601000288.0,2502835751.0
